geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,2868,J3,0.56362,0.457822,0.522741,0.514938
helix,2869,J3,0.563264,0.457906,0.523236,0.515141
helix,2870,J3,0.562975,0.457968,0.523442,0.515412
helix,2871,J3,0.562136,0.458089,0.524102,0.515578
helix,2872,J3,0.560424,0.458497,0.524858,0.515676
helix,2873,J3,0.558406,0.458504,0.525118,0.515025
helix,2874,J3,0.55681,0.458985,0.525482,0.514733
helix,2875,J3,0.554515,0.458691,0.525725,0.514151
helix,2876,J3,0.551758,0.459169,0.526663,0.51384
helix,2877,J3,0.548513,0.458893,0.526649,0.512958
helix,2878,J3,0.544581,0.458961,0.52699,0.511946
helix,2879,J3,0.541021,0.45905,0.527673,0.51132
helix,2880,J3,0.537815,0.458964,0.527698,0.510388
helix,2881,J3,0.533592,0.458865,0.527773,0.509418
helix,2882,J3,0.529493,0.458746,0.527944,0.5083
helix,2883,J3,0.525878,0.459294,0.528659,0.507536
helix,2884,J3,0.522725,0.459167,0.528537,0.506272
helix,2885,J3,0.520194,0.459082,0.528454,0.50526
helix,2886,J3,0.517049,0.459162,0.528392,0.504111
helix,2887,J3,0.514303,0.458856,0.527704,0.502704
helix,2888,J3,0.511826,0.458368,0.526871,0.501315
helix,2889,J3,0.510045,0.457687,0.526177,0.50033
helix,2890,J3,0.508563,0.457186,0.52542,0.499401
helix,2891,J3,0.507073,0.456099,0.523891,0.498007
helix,2892,J3,0.506834,0.455198,0.522253,0.497053
helix,2893,J3,0.507308,0.454506,0.520906,0.496378
helix,2894,J3,0.508838,0.454205,0.519799,0.496139
helix,2895,J3,0.510265,0.452618,0.517438,0.495426
helix,2896,J3,0.512484,0.451447,0.515191,0.495057
helix,2897,J3,0.513644,0.449356,0.512361,0.494259
helix,2898,J3,0.515812,0.447986,0.510047,0.493884
helix,2899,J3,0.518144,0.446024,0.507347,0.493235
helix,2900,J3,0.520507,0.444386,0.504987,0.492842
helix,2901,J3,0.523339,0.442816,0.502557,0.492441
helix,2902,J3,0.526758,0.441878,0.500604,0.492355
helix,2903,J3,0.529596,0.440538,0.498646,0.49214
helix,2904,J3,0.531848,0.438822,0.496773,0.491611
helix,2905,J3,0.534479,0.436993,0.494772,0.491007
helix,2906,J3,0.536486,0.435669,0.493669,0.490664
helix,2907,J3,0.53869,0.434581,0.492827,0.490504
helix,2908,J3,0.540202,0.433703,0.49259,0.490501
helix,2909,J3,0.542323,0.433208,0.492781,0.49097
helix,2910,J3,0.54505,0.433217,0.493402,0.491963
helix,2911,J3,0.547079,0.433535,0.494779,0.493247
helix,2912,J3,0.548895,0.434146,0.49661,0.494781
helix,2913,J3,0.550041,0.435246,0.499308,0.496624
helix,2914,J3,0.551098,0.436475,0.502311,0.498679
helix,2915,J3,0.553235,0.437268,0.504384,0.500583
helix,2916,J3,0.555303,0.438223,0.506879,0.502787
helix,2917,J3,0.556584,0.438694,0.508357,0.504251
helix,2918,J3,0.557957,0.43974,0.510211,0.506007
helix,2919,J3,0.558343,0.439937,0.511077,0.506934
helix,2920,J3,0.55892,0.440476,0.512088,0.507976
helix,2921,J3,0.558864,0.440956,0.512923,0.508731
helix,2922,J3,0.558453,0.440753,0.513364,0.509109
helix,2923,J3,0.558579,0.441034,0.514454,0.510121
helix,2924,J3,0.558413,0.440788,0.514988,0.510735
helix,2925,J3,0.557364,0.441272,0.515614,0.510843
helix,2926,J3,0.556222,0.441057,0.515318,0.510551
helix,2927,J3,0.555136,0.441735,0.515836,0.510643
helix,2928,J3,0.55396,0.442296,0.51661,0.510942
helix,2929,J3,0.552951,0.443408,0.517767,0.511418
helix,2930,J3,0.551208,0.443968,0.518499,0.511458
helix,2931,J3,0.548688,0.444974,0.519175,0.51133
helix,2932,J3,0.546383,0.445644,0.519724,0.511211
helix,2933,J3,0.543949,0.44631,0.520036,0.511067
helix,2934,J3,0.540646,0.446504,0.52004,0.510144
helix,2935,J3,0.537477,0.447784,0.521058,0.509434
helix,2936,J3,0.533959,0.448771,0.522089,0.50846
helix,2937,J3,0.530353,0.449974,0.523057,0.507069
helix,2938,J3,0.526981,0.451239,0.523889,0.505576
helix,2939,J3,0.524301,0.451906,0.523904,0.503788
helix,2940,J3,0.521988,0.452912,0.52408,0.502077
helix,2941,J3,0.520037,0.453227,0.524044,0.500536
helix,2942,J3,0.518846,0.453959,0.523932,0.499218
helix,2943,J3,0.517971,0.454703,0.524169,0.498162
helix,2944,J3,0.518182,0.45544,0.524519,0.497575
helix,2945,J3,0.518344,0.455068,0.523672,0.496274
helix,2946,J3,0.520713,0.455409,0.523491,0.495996
helix,2947,J3,0.522355,0.454947,0.522751,0.495416
helix,2948,J3,0.524061,0.454511,0.521922,0.494671
helix,2949,J3,0.525588,0.455119,0.521894,0.494466
helix,2950,J3,0.526137,0.454884,0.521379,0.493692
helix,2951,J3,0.524783,0.454662,0.520428,0.492418
helix,2952,J3,0.522715,0.454375,0.51928,0.490788
helix,2953,J3,0.521385,0.454095,0.518532,0.489598
helix,2954,J3,0.520648,0.454238,0.518095,0.488648
helix,2955,J3,0.519535,0.455026,0.518245,0.487828
helix,2956,J3,0.518341,0.455459,0.518216,0.486891
helix,2957,J3,0.517292,0.456278,0.518538,0.486223
helix,2958,J3,0.516127,0.457168,0.518925,0.485679
helix,2959,J3,0.515716,0.4579,0.519083,0.485281
helix,2960,J3,0.514171,0.458599,0.519716,0.484852
helix,2961,J3,0.513217,0.458907,0.520326,0.484502
helix,2962,J3,0.512227,0.459409,0.521362,0.484418
helix,2963,J3,0.511322,0.459254,0.522156,0.484311
helix,2964,J3,0.511353,0.459252,0.523187,0.484628
helix,2965,J3,0.511606,0.458966,0.524355,0.485143
helix,2966,J3,0.512121,0.458902,0.525363,0.485469
helix,2967,J3,0.513123,0.458974,0.52636,0.485928
helix,2968,J3,0.513564,0.45865,0.526661,0.485845
helix,2969,J3,0.513676,0.458635,0.527278,0.485799
helix,2970,J3,0.514347,0.458841,0.528102,0.486065
helix,2971,J3,0.514429,0.458933,0.528347,0.485878
helix,2972,J3,0.514256,0.458366,0.52809,0.485763
helix,2973,J3,0.514957,0.458103,0.52776,0.485541
helix,2974,J3,0.515082,0.458159,0.527839,0.485625
helix,2975,J3,0.514776,0.457886,0.527592,0.485445
helix,2976,J3,0.513785,0.457014,0.526705,0.484806
helix,2977,J3,0.512808,0.456387,0.526234,0.484526
helix,2978,J3,0.511485,0.455344,0.525496,0.484032
helix,2979,J3,0.509408,0.454115,0.524623,0.483529
helix,2980,J3,0.507607,0.452617,0.523294,0.483002
helix,2981,J3,0.505566,0.4514,0.522177,0.482508
helix,2982,J3,0.503519,0.449638,0.520763,0.481976
helix,2983,J3,0.501821,0.448179,0.519752,0.481894
helix,2984,J3,0.499584,0.447081,0.519023,0.481799
helix,2985,J3,0.498236,0.445598,0.518092,0.481932
helix,2986,J3,0.497185,0.444431,0.51709,0.48191
helix,2987,J3,0.496428,0.443058,0.516267,0.482138
helix,2988,J3,0.497007,0.442251,0.515505,0.482661
helix,2989,J3,0.497433,0.441661,0.514761,0.48307
helix,2990,J3,0.498319,0.441136,0.514254,0.483766
helix,2991,J3,0.499721,0.440569,0.513656,0.484473
helix,2992,J3,0.501357,0.439894,0.512963,0.485033
helix,2993,J3,0.503356,0.43997,0.513275,0.486193
helix,2994,J3,0.506897,0.439415,0.512954,0.487242
helix,2995,J3,0.509835,0.438861,0.512422,0.487963
helix,2996,J3,0.512916,0.438344,0.512093,0.488781
helix,2997,J3,0.513849,0.437418,0.51121,0.4888
helix,2998,J3,0.514998,0.437173,0.510912,0.488828
helix,2999,J3,0.515748,0.437176,0.510497,0.488443
helix,3000,J3,0.515966,0.43605,0.509411,0.487865
helix,3001,J3,0.515778,0.436162,0.509143,0.487309
helix,3002,J3,0.516505,0.436019,0.508971,0.487091
helix,3003,J3,0.517836,0.435447,0.508444,0.486771
helix,3004,J3,0.518208,0.436044,0.50887,0.486651
helix,3005,J3,0.51845,0.435995,0.508848,0.486245
helix,3006,J3,0.518559,0.437172,0.509939,0.486448
helix,3007,J3,0.518192,0.437764,0.51082,0.486559
helix,3008,J3,0.517168,0.439241,0.512446,0.486739
helix,3009,J3,0.516327,0.440512,0.514218,0.486856
helix,3010,J3,0.515668,0.442246,0.515903,0.486842
helix,3011,J3,0.515513,0.443588,0.51752,0.48685
helix,3012,J3,0.515776,0.445851,0.519736,0.487216
helix,3013,J3,0.516162,0.447592,0.521046,0.487068
helix,3014,J3,0.517506,0.449444,0.522659,0.487575
helix,3015,J3,0.518468,0.451142,0.523554,0.487461
helix,3016,J3,0.519464,0.452124,0.52426,0.487521
helix,3017,J3,0.52024,0.453253,0.524567,0.487187
helix,3018,J3,0.51921,0.454247,0.524743,0.486515
helix,3019,J3,0.51851,0.455405,0.524466,0.485603
helix,3020,J3,0.518255,0.456299,0.523873,0.484954
helix,3021,J3,0.516906,0.457446,0.523737,0.484304
helix,3022,J3,0.515426,0.458428,0.52357,0.483428
helix,3023,J3,0.514437,0.459545,0.523635,0.482714
helix,3024,J3,0.51238,0.46076,0.523256,0.481467
helix,3025,J3,0.510214,0.46149,0.522705,0.480159
helix,3026,J3,0.508057,0.463049,0.52274,0.479124
helix,3027,J3,0.505605,0.464973,0.523089,0.478054
helix,3028,J3,0.503108,0.465983,0.522741,0.476683
helix,3029,J3,0.500684,0.467397,0.523228,0.475819
helix,3030,J3,0.497642,0.468896,0.523674,0.474615
helix,3031,J3,0.494213,0.470749,0.524665,0.473611
helix,3032,J3,0.491236,0.472286,0.525096,0.472499
helix,3033,J3,0.488478,0.473364,0.525718,0.471595
helix,3034,J3,0.486529,0.474205,0.526013,0.471024
helix,3035,J3,0.484683,0.475106,0.525983,0.470366
helix,3036,J3,0.483342,0.475751,0.525744,0.470016
helix,3037,J3,0.482538,0.476673,0.525808,0.470273
helix,3038,J3,0.482183,0.477152,0.525296,0.470696
helix,3039,J3,0.481865,0.477009,0.524245,0.47117
helix,3040,J3,0.483169,0.477676,0.523818,0.472192
helix,3041,J3,0.484841,0.477524,0.522514,0.473379
helix,3042,J3,0.487225,0.476749,0.52106,0.474468
helix,3043,J3,0.489023,0.47641,0.520326,0.475577
helix,3044,J3,0.491572,0.476115,0.519099,0.476426
helix,3045,J3,0.492732,0.475386,0.517265,0.476435
helix,3046,J3,0.493099,0.475243,0.516428,0.476488
helix,3047,J3,0.493515,0.47449,0.514935,0.476455
helix,3048,J3,0.493854,0.474232,0.513954,0.476486
helix,3049,J3,0.494123,0.47384,0.513508,0.476504
helix,3050,J3,0.493612,0.473691,0.513156,0.476235
helix,3051,J3,0.492027,0.472906,0.512286,0.475608
helix,3052,J3,0.490559,0.472122,0.511191,0.474946
helix,3053,J3,0.489662,0.4713,0.510353,0.474554
helix,3054,J3,0.488897,0.470982,0.509882,0.474604
helix,3055,J3,0.487912,0.470153,0.509264,0.474489
helix,3056,J3,0.486525,0.46969,0.50909,0.474538
helix,3057,J3,0.486376,0.468582,0.508679,0.474848
helix,3058,J3,0.486198,0.46793,0.5088,0.47545
helix,3059,J3,0.486589,0.467133,0.50894,0.475722
helix,3060,J3,0.487089,0.466506,0.509516,0.476631
helix,3061,J3,0.488452,0.465804,0.509473,0.477071
helix,3062,J3,0.490032,0.465294,0.509979,0.477919
helix,3063,J3,0.490736,0.46474,0.509956,0.477894
helix,3064,J3,0.49129,0.463847,0.510217,0.478085
helix,3065,J3,0.491042,0.462684,0.509613,0.477116
helix,3066,J3,0.489892,0.461597,0.509489,0.476242
helix,3067,J3,0.489271,0.460554,0.509407,0.475566
helix,3068,J3,0.487626,0.459361,0.508822,0.474552
helix,3069,J3,0.486157,0.45791,0.508217,0.473256
helix,3070,J3,0.484708,0.456296,0.507063,0.471805
helix,3071,J3,0.483159,0.454825,0.506341,0.47063
helix,3072,J3,0.481514,0.453871,0.505958,0.469711
helix,3073,J3,0.480253,0.45276,0.505297,0.468515
helix,3074,J3,0.477725,0.451937,0.504828,0.467032
helix,3075,J3,0.475134,0.451104,0.504358,0.465389
helix,3076,J3,0.472348,0.450875,0.504447,0.464065
helix,3077,J3,0.469474,0.450714,0.504394,0.462748
helix,3078,J3,0.467231,0.451201,0.504878,0.462151
helix,3079,J3,0.464666,0.451451,0.505342,0.461053
helix,3080,J3,0.462153,0.452401,0.50665,0.460642
helix,3081,J3,0.460584,0.4526,0.507241,0.459956
helix,3082,J3,0.45926,0.452882,0.507965,0.459426
helix,3083,J3,0.459142,0.45263,0.508134,0.45894
helix,3084,J3,0.458741,0.452856,0.508565,0.458498
helix,3085,J3,0.458421,0.452594,0.508819,0.458091
helix,3086,J3,0.459655,0.452398,0.508932,0.457939
helix,3087,J3,0.460877,0.452384,0.509105,0.458039
helix,3088,J3,0.462612,0.451322,0.508379,0.457827
helix,3089,J3,0.464484,0.450229,0.507881,0.457993
helix,3090,J3,0.465825,0.44908,0.507261,0.457935
helix,3091,J3,0.467133,0.447963,0.506339,0.457554
helix,3092,J3,0.467572,0.446365,0.505101,0.456549
helix,3093,J3,0.467029,0.444779,0.504082,0.455858
helix,3094,J3,0.466239,0.442975,0.502369,0.454767
helix,3095,J3,0.464617,0.440604,0.500234,0.453007
helix,3096,J3,0.462166,0.438245,0.498087,0.451176
helix,3097,J3,0.460338,0.435962,0.495976,0.449362
helix,3098,J3,0.459004,0.434029,0.494205,0.447802
helix,3099,J3,0.457557,0.431414,0.491926,0.44601
helix,3100,J3,0.456006,0.429319,0.489873,0.444614
helix,3101,J3,0.454462,0.42703,0.487926,0.443309
helix,3102,J3,0.45379,0.424897,0.485935,0.44226
helix,3103,J3,0.452504,0.422829,0.484416,0.441366
helix,3104,J3,0.451303,0.421379,0.483403,0.440713
helix,3105,J3,0.449828,0.419039,0.481305,0.439272
helix,3106,J3,0.448683,0.417237,0.479901,0.438537
helix,3107,J3,0.447983,0.41543,0.478494,0.437718
helix,3108,J3,0.447129,0.414444,0.477716,0.43706
helix,3109,J3,0.446491,0.413206,0.475822,0.436353
helix,3110,J3,0.445965,0.412687,0.474434,0.43607
helix,3111,J3,0.445454,0.411775,0.472364,0.43527
helix,3112,J3,0.444001,0.410725,0.469646,0.434039
helix,3113,J3,0.443392,0.40922,0.46654,0.432734
helix,3114,J3,0.442544,0.409128,0.464801,0.431969
helix,3115,J3,0.441462,0.407664,0.461928,0.430538
helix,3116,J3,0.441211,0.406185,0.45926,0.429661
helix,3117,J3,0.440725,0.405516,0.457713,0.429071
helix,3118,J3,0.439081,0.405078,0.4562,0.428283
helix,3119,J3,0.437473,0.404667,0.455192,0.427413
helix,3120,J3,0.437026,0.405116,0.454781,0.427214
helix,3121,J3,0.436549,0.404636,0.454145,0.427058
helix,3122,J3,0.435427,0.405091,0.454781,0.427146
helix,3123,J3,0.434357,0.40503,0.455637,0.427242
helix,3124,J3,0.433191,0.40477,0.456851,0.427825
helix,3125,J3,0.431959,0.403411,0.456895,0.427553
helix,3126,J3,0.430804,0.403,0.457681,0.427794
helix,3127,J3,0.429738,0.402139,0.457953,0.427772
helix,3128,J3,0.428178,0.401311,0.457724,0.427234
helix,3129,J3,0.426856,0.400201,0.457137,0.42642
helix,3130,J3,0.426226,0.3988,0.455938,0.425607
helix,3131,J3,0.425849,0.397256,0.454717,0.424705
helix,3132,J3,0.4262,0.394388,0.452142,0.423255
helix,3133,J3,0.42622,0.392336,0.450069,0.421972
helix,3134,J3,0.425911,0.389176,0.447591,0.420399
helix,3135,J3,0.426355,0.386652,0.445463,0.419517
helix,3136,J3,0.42721,0.383237,0.443335,0.418832
helix,3137,J3,0.427518,0.380228,0.441169,0.41811
helix,3138,J3,0.427976,0.376342,0.437987,0.416762
helix,3139,J3,0.427643,0.37232,0.434988,0.415425
helix,3140,J3,0.426969,0.367488,0.431467,0.413829
helix,3141,J3,0.426753,0.363832,0.428712,0.412284
helix,3142,J3,0.425795,0.359043,0.424833,0.409906
helix,3143,J3,0.42409,0.353904,0.420737,0.406832
helix,3144,J3,0.422457,0.349491,0.417126,0.404033
helix,3145,J3,0.42138,0.345252,0.413583,0.400809
helix,3146,J3,0.420385,0.340733,0.409826,0.397564
helix,3147,J3,0.419895,0.337285,0.406573,0.394755
helix,3148,J3,0.419673,0.333475,0.403673,0.392402
helix,3149,J3,0.418993,0.330209,0.400712,0.389854
helix,3150,J3,0.418443,0.328137,0.39891,0.38809
helix,3151,J3,0.418311,0.323931,0.395607,0.385564
helix,3152,J3,0.418216,0.320249,0.392354,0.383007
helix,3153,J3,0.417544,0.316994,0.390323,0.381294
helix,3154,J3,0.417873,0.311258,0.385549,0.378088
helix,3155,J3,0.418722,0.305831,0.381982,0.375948
helix,3156,J3,0.419495,0.302711,0.380461,0.375266
helix,3157,J3,0.421253,0.29888,0.378062,0.374264
helix,3158,J3,0.42327,0.295845,0.376833,0.374436
helix,3159,J3,0.425185,0.291645,0.374346,0.37372
helix,3160,J3,0.42729,0.288001,0.372885,0.373915
helix,3161,J3,0.430177,0.2839,0.371861,0.37478
helix,3162,J3,0.433251,0.279821,0.369826,0.37501
helix,3163,J3,0.436409,0.276562,0.368665,0.375611
helix,3164,J3,0.438567,0.273479,0.368279,0.376542
helix,3165,J3,0.440017,0.269667,0.367993,0.377811
helix,3166,J3,0.441475,0.267165,0.368475,0.379694
helix,3167,J3,0.442205,0.264638,0.369673,0.381755
helix,3168,J3,0.443512,0.26258,0.371075,0.384342
helix,3169,J3,0.445749,0.259371,0.369889,0.385379
helix,3170,J3,0.448784,0.256507,0.368495,0.387153
helix,3171,J3,0.450925,0.254351,0.367174,0.38873
helix,3172,J3,0.453269,0.252559,0.365395,0.39061
helix,3173,J3,0.454984,0.250046,0.362876,0.392326
helix,3174,J3,0.456429,0.248294,0.360411,0.394448
helix,3175,J3,0.457084,0.246737,0.358081,0.396564
helix,3176,J3,0.457855,0.245866,0.355871,0.39876
helix,3177,J3,0.458059,0.246451,0.354586,0.401211
helix,3178,J3,0.457111,0.247182,0.353697,0.4037
helix,3179,J3,0.45647,0.248681,0.353504,0.406429
helix,3180,J3,0.454659,0.249267,0.352165,0.407391
helix,3181,J3,0.452867,0.251703,0.352046,0.408871
helix,3182,J3,0.450884,0.255357,0.352811,0.41009
helix,3183,J3,0.448352,0.260431,0.354753,0.411618
helix,3184,J3,0.446386,0.265871,0.356434,0.412518
helix,3185,J3,0.444702,0.272248,0.35912,0.413299
helix,3186,J3,0.443167,0.27858,0.362235,0.414299
helix,3187,J3,0.440754,0.284839,0.365377,0.414133
helix,3188,J3,0.438178,0.290994,0.368353,0.413839
helix,3189,J3,0.435325,0.296927,0.37143,0.413406
helix,3190,J3,0.432417,0.302647,0.37403,0.412931
helix,3191,J3,0.42924,0.305508,0.374492,0.411227
helix,3192,J3,0.426019,0.308929,0.375671,0.409638
helix,3193,J3,0.422659,0.311649,0.376057,0.407852
helix,3194,J3,0.418996,0.313549,0.376479,0.405705
helix,3195,J3,0.415398,0.316116,0.37766,0.40373
helix,3196,J3,0.412097,0.317471,0.377657,0.401726
helix,3197,J3,0.408992,0.317925,0.377683,0.399492
helix,3198,J3,0.406448,0.316965,0.376505,0.397524
helix,3199,J3,0.404569,0.31561,0.375053,0.395462
helix,3200,J3,0.402781,0.315431,0.373333,0.393341
helix,3201,J3,0.401212,0.313045,0.370906,0.391181
helix,3202,J3,0.399508,0.310368,0.368282,0.388907
helix,3203,J3,0.397844,0.305423,0.364442,0.386355
helix,3204,J3,0.39728,0.301024,0.36094,0.384319
helix,3205,J3,0.396774,0.295894,0.357075,0.382277
helix,3206,J3,0.396698,0.29063,0.353073,0.380355
helix,3207,J3,0.397316,0.28317,0.34714,0.376963
helix,3208,J3,0.397617,0.274542,0.340349,0.373107
helix,3209,J3,0.398205,0.267121,0.333598,0.36877
helix,3210,J3,0.399088,0.257835,0.325473,0.363881
helix,3211,J3,0.400272,0.250618,0.317909,0.358707
helix,3212,J3,0.401042,0.244354,0.310261,0.352801
helix,3213,J3,0.401994,0.237242,0.301537,0.346508
helix,3214,J3,0.403132,0.231061,0.293016,0.34016
helix,3215,J3,0.403966,0.222017,0.2832,0.333183
helix,3216,J3,0.405819,0.213523,0.273508,0.326521
helix,3217,J3,0.408096,0.204496,0.263458,0.319882
helix,3218,J3,0.410401,0.195498,0.253336,0.313243
helix,3219,J3,0.413221,0.184034,0.242411,0.306614
helix,3220,J3,0.415833,0.173796,0.232198,0.300414
helix,3221,J3,0.417739,0.163957,0.222365,0.294349
helix,3222,J3,0.419821,0.154082,0.213072,0.288844
helix,3223,J3,0.421639,0.143127,0.20362,0.283575
helix,3224,J3,0.423411,0.134684,0.195782,0.279315
helix,3225,J3,0.424498,0.12769,0.189083,0.275656
helix,3226,J3,0.425394,0.121952,0.183994,0.272655
helix,3227,J3,0.42608,0.117936,0.180339,0.270622
helix,3228,J3,0.426391,0.111909,0.174706,0.266501
helix,3229,J3,0.427158,0.1079,0.170613,0.263263
helix,3230,J3,0.427873,0.104701,0.167441,0.260772
helix,3231,J3,0.42938,0.101805,0.165195,0.2594
helix,3232,J3,0.430785,0.100142,0.164025,0.259068
helix,3233,J3,0.432295,0.100482,0.164395,0.259976
helix,3234,J3,0.433805,0.102715,0.166277,0.262095
helix,3235,J3,0.435309,0.105429,0.169119,0.265099
helix,3236,J3,0.436436,0.109733,0.173602,0.269393
helix,3237,J3,0.437463,0.112385,0.176327,0.272221
helix,3238,J3,0.438463,0.116251,0.180258,0.275959
helix,3239,J3,0.439226,0.121645,0.185914,0.280448
helix,3240,J3,0.439871,0.125004,0.189403,0.283157
helix,3241,J3,0.440492,0.12901,0.193751,0.28657
helix,3242,J3,0.440848,0.134144,0.199189,0.290626
helix,3243,J3,0.441055,0.136451,0.201864,0.292632
helix,3244,J3,0.441104,0.139436,0.20515,0.294972
helix,3245,J3,0.442071,0.13991,0.205436,0.295178
helix,3246,J3,0.443062,0.139946,0.205519,0.295375
helix,3247,J3,0.444072,0.140537,0.20584,0.295577
helix,3248,J3,0.4451,0.137353,0.202592,0.293541
helix,3249,J3,0.445548,0.134971,0.200216,0.291961
helix,3250,J3,0.445649,0.13298,0.198282,0.290605
helix,3251,J3,0.445613,0.131684,0.196934,0.289556
helix,3252,J3,0.44569,0.129786,0.195436,0.288571
helix,3253,J3,0.445867,0.129498,0.195006,0.288184
helix,3254,J3,0.446132,0.12926,0.194765,0.288058
helix,3255,J3,0.446351,0.13058,0.195371,0.288411
helix,3256,J3,0.447029,0.131774,0.196137,0.289103
helix,3257,J3,0.447694,0.132756,0.196937,0.290005
helix,3258,J3,0.448335,0.134253,0.198097,0.291075
helix,3259,J3,0.448943,0.135996,0.199545,0.29234
helix,3260,J3,0.449508,0.137427,0.200938,0.293761
helix,3261,J3,0.450018,0.138431,0.202356,0.295315
helix,3262,J3,0.450465,0.139318,0.20378,0.296965
helix,3263,J3,0.450838,0.140389,0.205361,0.298737
helix,3264,J3,0.451127,0.141306,0.206812,0.300347
helix,3265,J3,0.451322,0.14171,0.208366,0.302275
helix,3266,J3,0.45212,0.142557,0.210155,0.304467
helix,3267,J3,0.452782,0.14286,0.211764,0.306697
helix,3268,J3,0.45403,0.143342,0.21329,0.309141
helix,3269,J3,0.455629,0.143642,0.215156,0.311722
helix,3270,J3,0.457179,0.144291,0.217092,0.314526
helix,3271,J3,0.45898,0.144892,0.218933,0.317584
helix,3272,J3,0.460675,0.145658,0.220944,0.320381
helix,3273,J3,0.462269,0.146627,0.223008,0.323098
helix,3274,J3,0.463405,0.147058,0.22489,0.325367
helix,3275,J3,0.464085,0.148058,0.227027,0.32723
helix,3276,J3,0.464672,0.148072,0.228567,0.328705
helix,3277,J3,0.465165,0.148975,0.230534,0.330288
helix,3278,J3,0.465438,0.149362,0.232177,0.331661
helix,3279,J3,0.465721,0.15012,0.233904,0.332953
helix,3280,J3,0.46591,0.150567,0.2354,0.334097
helix,3281,J3,0.465877,0.150413,0.236585,0.33507
helix,3282,J3,0.465958,0.150002,0.237554,0.335937
helix,3283,J3,0.465818,0.14964,0.238373,0.336626
helix,3284,J3,0.465583,0.149045,0.238983,0.337144
helix,3285,J3,0.465254,0.148525,0.239445,0.33752
helix,3286,J3,0.464831,0.147512,0.239525,0.337707
helix,3287,J3,0.464314,0.146877,0.239663,0.337771
helix,3288,J3,0.463575,0.146045,0.239629,0.337626
helix,3289,J3,0.462718,0.145327,0.239476,0.337337
helix,3290,J3,0.46187,0.144818,0.239261,0.336909
helix,3291,J3,0.46103,0.144101,0.238893,0.33638
helix,3292,J3,0.459841,0.143603,0.238488,0.335612
helix,3293,J3,0.45866,0.142768,0.237566,0.334307
helix,3294,J3,0.457384,0.141789,0.236698,0.333303
helix,3295,J3,0.456115,0.141275,0.235985,0.332196
helix,3296,J3,0.454624,0.140273,0.234897,0.330916
helix,3297,J3,0.453039,0.139705,0.233963,0.329529
helix,3298,J3,0.451358,0.138206,0.232391,0.327975
helix,3299,J3,0.449581,0.137056,0.230912,0.32634
helix,3300,J3,0.448435,0.135273,0.22899,0.324738
helix,3301,J3,0.447327,0.13371,0.227031,0.323118
helix,3302,J3,0.446626,0.131889,0.224928,0.321548
helix,3303,J3,0.446041,0.130167,0.22276,0.319927
helix,3304,J3,0.445581,0.12929,0.221085,0.31808
helix,3305,J3,0.445251,0.127984,0.219077,0.316203
helix,3306,J3,0.445061,0.126858,0.217048,0.314313
helix,3307,J3,0.444655,0.126203,0.215268,0.312312
helix,3308,J3,0.444336,0.12514,0.213184,0.310298
helix,3309,J3,0.444109,0.124536,0.211358,0.308286
helix,3310,J3,0.44398,0.123154,0.209019,0.306276
helix,3311,J3,0.443953,0.121918,0.206688,0.304271
helix,3312,J3,0.444034,0.12045,0.204266,0.302324
helix,3313,J3,0.444226,0.119196,0.20201,0.3004
helix,3314,J3,0.444537,0.117861,0.199597,0.29859
helix,3315,J3,0.445566,0.116692,0.19702,0.297215
helix,3316,J3,0.446598,0.115488,0.194431,0.295867
helix,3317,J3,0.447511,0.113794,0.191583,0.294576
helix,3318,J3,0.448853,0.11228,0.188941,0.293496
helix,3319,J3,0.449443,0.110949,0.186207,0.292512
helix,3320,J3,0.449881,0.110106,0.183882,0.29136
helix,3321,J3,0.450177,0.109823,0.181662,0.290454
helix,3322,J3,0.449975,0.109382,0.179285,0.289709
helix,3323,J3,0.449281,0.109348,0.177354,0.288731
helix,3324,J3,0.448458,0.110212,0.175978,0.287799
helix,3325,J3,0.447511,0.111769,0.175241,0.286741
helix,3326,J3,0.446803,0.112849,0.174492,0.28585
helix,3327,J3,0.446042,0.114255,0.174163,0.285084
helix,3328,J3,0.445233,0.115176,0.173799,0.284461
helix,3329,J3,0.444381,0.116444,0.17384,0.284005
helix,3330,J3,0.443491,0.117261,0.173848,0.283737
helix,3331,J3,0.442569,0.118467,0.174265,0.283703
helix,3332,J3,0.441619,0.119289,0.174685,0.283865
helix,3333,J3,0.440519,0.120564,0.17555,0.284274
helix,3334,J3,0.439505,0.121504,0.176464,0.284999
helix,3335,J3,0.438477,0.122968,0.17789,0.286061
helix,3336,J3,0.437441,0.124174,0.179446,0.287423
helix,3337,J3,0.436402,0.125966,0.181598,0.289196
helix,3338,J3,0.435365,0.12756,0.183975,0.291325
helix,3339,J3,0.434335,0.126254,0.183267,0.291109
helix,3340,J3,0.433316,0.124914,0.182538,0.290873
helix,3341,J3,0.432315,0.123196,0.181678,0.290658
helix,3342,J3,0.431208,0.121481,0.180827,0.290394
helix,3343,J3,0.430232,0.119798,0.179995,0.290191
helix,3344,J3,0.429287,0.117849,0.179101,0.289986
helix,3345,J3,0.428379,0.115977,0.178245,0.289821
helix,3346,J3,0.427385,0.114305,0.177578,0.289399
helix,3347,J3,0.426541,0.113023,0.177133,0.289026
helix,3348,J3,0.425747,0.112133,0.176904,0.288714
