geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,1652,J3,0.0643655,0.148058,0.140138,0.186355
helix,1653,J3,0.0601435,0.139854,0.136027,0.176319
helix,1654,J3,0.0576059,0.133205,0.132053,0.167273
helix,1655,J3,0.0560368,0.128274,0.128472,0.159016
helix,1656,J3,0.0543603,0.12493,0.126006,0.151737
helix,1657,J3,0.0525843,0.122947,0.123793,0.145305
helix,1658,J3,0.0513869,0.122315,0.122593,0.139646
helix,1659,J3,0.0504725,0.122806,0.122673,0.134682
helix,1660,J3,0.050103,0.123755,0.123151,0.130496
helix,1661,J3,0.0502736,0.125358,0.124669,0.126874
helix,1662,J3,0.0515698,0.126762,0.12567,0.123811
helix,1663,J3,0.0536358,0.128191,0.126893,0.121305
helix,1664,J3,0.055452,0.129507,0.128509,0.119253
helix,1665,J3,0.0582019,0.130497,0.129239,0.117591
helix,1666,J3,0.06117,0.131438,0.130196,0.116297
helix,1667,J3,0.0643271,0.132163,0.131271,0.115322
helix,1668,J3,0.0673428,0.132369,0.13143,0.114646
helix,1669,J3,0.0705121,0.132663,0.130853,0.114045
helix,1670,J3,0.0741589,0.132959,0.130465,0.113673
helix,1671,J3,0.0778746,0.132995,0.130345,0.113736
helix,1672,J3,0.0817138,0.133636,0.131268,0.114107
helix,1673,J3,0.084931,0.133732,0.131052,0.114521
helix,1674,J3,0.0884146,0.133985,0.131143,0.115063
helix,1675,J3,0.0917833,0.134175,0.131484,0.115724
helix,1676,J3,0.0950777,0.134026,0.132242,0.116786
helix,1677,J3,0.0982573,0.133548,0.131887,0.11787
helix,1678,J3,0.102315,0.132658,0.131829,0.119019
helix,1679,J3,0.1062,0.131649,0.132303,0.120684
helix,1680,J3,0.109939,0.130936,0.133718,0.122601
helix,1681,J3,0.112822,0.130418,0.134983,0.124717
helix,1682,J3,0.115083,0.13003,0.137457,0.126791
helix,1683,J3,0.117017,0.130437,0.14091,0.129174
helix,1684,J3,0.118328,0.131045,0.145057,0.132354
helix,1685,J3,0.119389,0.132668,0.149872,0.135614
helix,1686,J3,0.121941,0.134988,0.155823,0.138852
helix,1687,J3,0.124212,0.137587,0.161934,0.142194
helix,1688,J3,0.125922,0.141596,0.169589,0.146481
helix,1689,J3,0.126421,0.145642,0.176199,0.150734
helix,1690,J3,0.12568,0.150184,0.182702,0.154974
helix,1691,J3,0.120734,0.156507,0.189884,0.160449
helix,1692,J3,0.113398,0.163843,0.197542,0.165596
helix,1693,J3,0.108119,0.17142,0.204449,0.170456
helix,1694,J3,0.103277,0.178954,0.210465,0.174945
helix,1695,J3,0.0981326,0.185955,0.215079,0.179051
helix,1696,J3,0.0921097,0.19235,0.21861,0.182652
helix,1697,J3,0.086268,0.197919,0.22105,0.185697
helix,1698,J3,0.0805868,0.202488,0.222422,0.188141
helix,1699,J3,0.074855,0.207948,0.223939,0.191802
helix,1700,J3,0.0691765,0.211216,0.2237,0.194644
helix,1701,J3,0.0642903,0.213407,0.223,0.196292
helix,1702,J3,0.060925,0.213955,0.221648,0.19677
helix,1703,J3,0.0577802,0.212999,0.219728,0.196027
helix,1704,J3,0.0549938,0.21128,0.217671,0.194224
helix,1705,J3,0.0519965,0.207908,0.214538,0.19133
helix,1706,J3,0.0490295,0.203612,0.211027,0.187481
helix,1707,J3,0.0463952,0.198368,0.206706,0.182908
helix,1708,J3,0.0439261,0.191991,0.201737,0.177339
helix,1709,J3,0.0427192,0.185143,0.196344,0.171134
helix,1710,J3,0.0420596,0.177136,0.189741,0.164455
helix,1711,J3,0.0413616,0.168299,0.182332,0.157034
helix,1712,J3,0.0413546,0.159305,0.174629,0.149246
helix,1713,J3,0.0413252,0.152642,0.16852,0.143257
helix,1714,J3,0.0418633,0.145656,0.161917,0.137406
helix,1715,J3,0.0429688,0.139125,0.155611,0.131437
helix,1716,J3,0.0439231,0.132632,0.148814,0.125476
helix,1717,J3,0.0465024,0.127517,0.143207,0.121155
helix,1718,J3,0.0492621,0.122805,0.137476,0.117128
helix,1719,J3,0.0516114,0.119603,0.133392,0.114432
helix,1720,J3,0.054275,0.116757,0.129489,0.111909
helix,1721,J3,0.0568934,0.114187,0.125773,0.109569
helix,1722,J3,0.0591635,0.112178,0.12238,0.108485
helix,1723,J3,0.0618023,0.110538,0.11954,0.107434
helix,1724,J3,0.0648019,0.10945,0.117998,0.10751
helix,1725,J3,0.0683912,0.108611,0.116755,0.107732
helix,1726,J3,0.0721351,0.107969,0.115673,0.108406
helix,1727,J3,0.0766242,0.107526,0.114991,0.109005
helix,1728,J3,0.0811335,0.107598,0.115728,0.110784
helix,1729,J3,0.0849445,0.107806,0.11689,0.112867
helix,1730,J3,0.0886424,0.108051,0.117855,0.11509
helix,1731,J3,0.0919242,0.108663,0.119476,0.117512
helix,1732,J3,0.0957401,0.109905,0.121818,0.120119
helix,1733,J3,0.0993628,0.111366,0.124436,0.122596
helix,1734,J3,0.10279,0.112388,0.126128,0.125013
helix,1735,J3,0.106377,0.114215,0.128769,0.127636
helix,1736,J3,0.110128,0.115707,0.131348,0.130197
helix,1737,J3,0.111527,0.117372,0.133984,0.132489
helix,1738,J3,0.112332,0.118714,0.136486,0.134626
helix,1739,J3,0.112531,0.119663,0.138709,0.136591
helix,1740,J3,0.113277,0.120209,0.140611,0.138367
helix,1741,J3,0.112436,0.120348,0.142162,0.139941
helix,1742,J3,0.113631,0.12009,0.143341,0.141307
helix,1743,J3,0.113897,0.119449,0.144139,0.142463
helix,1744,J3,0.114012,0.117975,0.144271,0.14354
helix,1745,J3,0.112671,0.116632,0.144339,0.144275
helix,1746,J3,0.107218,0.115169,0.144109,0.145006
helix,1747,J3,0.104127,0.113349,0.143383,0.145554
helix,1748,J3,0.0988929,0.111935,0.142704,0.146052
helix,1749,J3,0.0927213,0.111017,0.142156,0.146505
helix,1750,J3,0.086786,0.110776,0.141962,0.146909
helix,1751,J3,0.0805892,0.110487,0.141596,0.147138
helix,1752,J3,0.074249,0.110967,0.141757,0.147311
helix,1753,J3,0.0677442,0.111174,0.141438,0.147347
helix,1754,J3,0.0622094,0.111146,0.140317,0.147113
helix,1755,J3,0.057115,0.111294,0.13934,0.146668
helix,1756,J3,0.0525307,0.111134,0.137805,0.146038
helix,1757,J3,0.048405,0.111137,0.136382,0.145188
helix,1758,J3,0.0447673,0.111227,0.135074,0.144091
helix,1759,J3,0.0427261,0.111238,0.132937,0.142709
helix,1760,J3,0.0412018,0.111335,0.130656,0.140996
helix,1761,J3,0.0400643,0.111411,0.128451,0.139012
helix,1762,J3,0.0405952,0.112187,0.12797,0.138102
helix,1763,J3,0.041541,0.113396,0.128094,0.136934
helix,1764,J3,0.0428727,0.114407,0.128004,0.135523
helix,1765,J3,0.0448882,0.115858,0.128928,0.133695
helix,1766,J3,0.0472336,0.117084,0.129763,0.131673
helix,1767,J3,0.0499141,0.118588,0.131334,0.130404
helix,1768,J3,0.0514855,0.1195,0.132153,0.129466
helix,1769,J3,0.0537246,0.120122,0.132173,0.128068
helix,1770,J3,0.0566378,0.121143,0.13343,0.127857
helix,1771,J3,0.0596348,0.122099,0.135072,0.127209
helix,1772,J3,0.0627207,0.122647,0.136147,0.126657
helix,1773,J3,0.0666256,0.12286,0.13624,0.126225
helix,1774,J3,0.070448,0.122743,0.135604,0.125224
helix,1775,J3,0.0746011,0.122961,0.135975,0.125357
helix,1776,J3,0.0789328,0.122407,0.135321,0.125193
helix,1777,J3,0.0833281,0.121484,0.133258,0.125096
helix,1778,J3,0.08707,0.120316,0.13078,0.124361
helix,1779,J3,0.0910518,0.119669,0.130149,0.124474
helix,1780,J3,0.0949197,0.118044,0.128096,0.124234
helix,1781,J3,0.0986787,0.11627,0.125971,0.123492
helix,1782,J3,0.102696,0.114477,0.1249,0.123776
helix,1783,J3,0.108923,0.112994,0.124486,0.123944
helix,1784,J3,0.114374,0.111271,0.124129,0.123887
helix,1785,J3,0.119064,0.109337,0.123831,0.123618
helix,1786,J3,0.123037,0.10723,0.12358,0.123152
helix,1787,J3,0.125972,0.104997,0.123353,0.122506
helix,1788,J3,0.125196,0.102687,0.123118,0.121699
helix,1789,J3,0.12374,0.100345,0.122835,0.120749
helix,1790,J3,0.121726,0.0981309,0.122856,0.121091
helix,1791,J3,0.116841,0.0959371,0.122899,0.121476
helix,1792,J3,0.110713,0.0935351,0.122365,0.121816
helix,1793,J3,0.103138,0.0917146,0.12207,0.122354
helix,1794,J3,0.0951742,0.0904945,0.121979,0.12309
helix,1795,J3,0.0861556,0.0898967,0.122075,0.124023
helix,1796,J3,0.0767716,0.0892365,0.121739,0.124931
helix,1797,J3,0.0703645,0.0892406,0.121688,0.126045
helix,1798,J3,0.0630772,0.0891795,0.121603,0.12716
helix,1799,J3,0.0577316,0.0892087,0.12153,0.128428
helix,1800,J3,0.0532824,0.0896812,0.122028,0.129613
helix,1801,J3,0.0497988,0.0904146,0.122803,0.130809
helix,1802,J3,0.0474217,0.0914062,0.123597,0.132052
helix,1803,J3,0.0465744,0.0926222,0.12458,0.133294
helix,1804,J3,0.0463086,0.0938619,0.125446,0.134605
helix,1805,J3,0.0465446,0.0954131,0.126682,0.135737
helix,1806,J3,0.0478281,0.0977132,0.12849,0.137354
helix,1807,J3,0.0495521,0.0997119,0.129393,0.138651
helix,1808,J3,0.0521241,0.101381,0.130082,0.13967
helix,1809,J3,0.0551294,0.102855,0.130623,0.140332
helix,1810,J3,0.0585363,0.104939,0.131601,0.141138
helix,1811,J3,0.0616521,0.106852,0.132486,0.14134
helix,1812,J3,0.0656987,0.108931,0.133292,0.141576
helix,1813,J3,0.0692953,0.110771,0.133932,0.140828
helix,1814,J3,0.0729418,0.112893,0.13441,0.139789
helix,1815,J3,0.0766938,0.114649,0.134949,0.138203
helix,1816,J3,0.0801995,0.115331,0.134316,0.135429
helix,1817,J3,0.0834821,0.116113,0.134338,0.132862
helix,1818,J3,0.0868601,0.116225,0.133534,0.129364
helix,1819,J3,0.0909725,0.117309,0.134105,0.126799
helix,1820,J3,0.0943648,0.117876,0.134916,0.124796
helix,1821,J3,0.097614,0.117659,0.134736,0.122165
helix,1822,J3,0.101053,0.116673,0.13445,0.120371
helix,1823,J3,0.104307,0.116599,0.135289,0.119551
helix,1824,J3,0.107383,0.116553,0.135927,0.118676
helix,1825,J3,0.110669,0.116042,0.135886,0.117691
helix,1826,J3,0.113832,0.116277,0.136977,0.117939
helix,1827,J3,0.115887,0.116201,0.137763,0.118213
helix,1828,J3,0.117784,0.116534,0.138782,0.118669
helix,1829,J3,0.119521,0.116704,0.139634,0.119187
helix,1830,J3,0.120151,0.116733,0.140332,0.119771
helix,1831,J3,0.120678,0.116639,0.140888,0.120427
helix,1832,J3,0.12021,0.116443,0.141313,0.121155
helix,1833,J3,0.120376,0.11616,0.141617,0.121956
helix,1834,J3,0.116273,0.115807,0.141809,0.122827
helix,1835,J3,0.110954,0.115395,0.141895,0.123763
helix,1836,J3,0.104852,0.114936,0.141885,0.12476
helix,1837,J3,0.0981899,0.11438,0.141738,0.125781
helix,1838,J3,0.0909832,0.113852,0.141558,0.126857
helix,1839,J3,0.0861863,0.113673,0.141825,0.127863
helix,1840,J3,0.0828273,0.113384,0.141929,0.1289
helix,1841,J3,0.0808586,0.112927,0.141838,0.12994
helix,1842,J3,0.0783034,0.112426,0.141665,0.131
helix,1843,J3,0.0764313,0.111411,0.141035,0.132139
helix,1844,J3,0.0756954,0.110673,0.140673,0.133159
helix,1845,J3,0.0752402,0.109343,0.139609,0.13419
helix,1846,J3,0.0767076,0.107808,0.138366,0.135152
helix,1847,J3,0.078399,0.105865,0.136501,0.135935
helix,1848,J3,0.081052,0.103686,0.134541,0.136603
helix,1849,J3,0.0830018,0.101037,0.131673,0.137036
helix,1850,J3,0.0851522,0.0982208,0.128523,0.137237
helix,1851,J3,0.0872182,0.0958233,0.1259,0.137238
helix,1852,J3,0.089567,0.0935178,0.123407,0.136875
helix,1853,J3,0.0927967,0.0915679,0.120439,0.136172
helix,1854,J3,0.0958393,0.0891951,0.117468,0.135158
helix,1855,J3,0.0992983,0.0870816,0.11507,0.134359
helix,1856,J3,0.102102,0.0858353,0.112218,0.133791
helix,1857,J3,0.104823,0.0841505,0.109614,0.132424
helix,1858,J3,0.107526,0.0825902,0.106184,0.130541
helix,1859,J3,0.109802,0.0807358,0.102649,0.129679
helix,1860,J3,0.112567,0.0792234,0.0987048,0.128873
helix,1861,J3,0.115113,0.0782422,0.096319,0.128404
helix,1862,J3,0.11748,0.0773692,0.0941225,0.127976
helix,1863,J3,0.118928,0.077239,0.0926856,0.128011
helix,1864,J3,0.120036,0.0772055,0.0920471,0.129534
helix,1865,J3,0.120555,0.0772569,0.0915629,0.130395
helix,1866,J3,0.120828,0.0775535,0.0924358,0.132174
helix,1867,J3,0.122629,0.0775973,0.0929191,0.133423
helix,1868,J3,0.124158,0.0784378,0.0940093,0.13692
helix,1869,J3,0.125183,0.0793387,0.0953275,0.140168
helix,1870,J3,0.126436,0.0802769,0.0968482,0.143119
helix,1871,J3,0.126772,0.0812349,0.0985492,0.145741
helix,1872,J3,0.126223,0.0822025,0.100412,0.14802
helix,1873,J3,0.124422,0.0831776,0.10242,0.14995
helix,1874,J3,0.120216,0.0841653,0.104559,0.15154
helix,1875,J3,0.115431,0.0849558,0.106087,0.152745
helix,1876,J3,0.108291,0.0857802,0.107882,0.153646
helix,1877,J3,0.100968,0.0866671,0.109927,0.154261
helix,1878,J3,0.0938195,0.087647,0.112197,0.154607
helix,1879,J3,0.085358,0.0887487,0.114664,0.154709
helix,1880,J3,0.077023,0.0899972,0.117287,0.15459
helix,1881,J3,0.0695227,0.0914102,0.120024,0.154268
helix,1882,J3,0.0616658,0.0929963,0.122821,0.153752
helix,1883,J3,0.0552444,0.0946574,0.125252,0.153089
helix,1884,J3,0.0483825,0.0962614,0.127485,0.152255
helix,1885,J3,0.0427241,0.0981229,0.129684,0.151224
helix,1886,J3,0.0383931,0.100045,0.13171,0.150008
helix,1887,J3,0.0357075,0.10189,0.13323,0.148647
helix,1888,J3,0.0331714,0.103699,0.134488,0.147095
helix,1889,J3,0.0313561,0.104938,0.135027,0.1454
helix,1890,J3,0.03106,0.106006,0.135283,0.143512
helix,1891,J3,0.0310156,0.107203,0.135506,0.141313
helix,1892,J3,0.0310942,0.108061,0.135342,0.138898
helix,1893,J3,0.0329717,0.109112,0.135246,0.136967
helix,1894,J3,0.0353021,0.109452,0.134275,0.13467
helix,1895,J3,0.0380789,0.109801,0.133261,0.131785
helix,1896,J3,0.0413071,0.109999,0.131951,0.128443
helix,1897,J3,0.0439019,0.110739,0.131769,0.1263
helix,1898,J3,0.0464565,0.111041,0.131008,0.124161
helix,1899,J3,0.0493276,0.111074,0.13006,0.121292
helix,1900,J3,0.0531031,0.110021,0.128372,0.118268
helix,1901,J3,0.057067,0.109199,0.127129,0.115821
helix,1902,J3,0.0615811,0.10787,0.125452,0.113137
helix,1903,J3,0.0666505,0.106965,0.124517,0.110976
helix,1904,J3,0.0712049,0.105308,0.122717,0.108665
helix,1905,J3,0.0758374,0.104963,0.122278,0.107127
helix,1906,J3,0.0808469,0.104798,0.122334,0.106553
helix,1907,J3,0.085671,0.103887,0.121943,0.105917
helix,1908,J3,0.0903942,0.102936,0.121033,0.105458
helix,1909,J3,0.0950215,0.102315,0.120414,0.104996
helix,1910,J3,0.099558,0.102468,0.120701,0.105558
helix,1911,J3,0.10329,0.102443,0.120873,0.106217
helix,1912,J3,0.106514,0.102201,0.120909,0.106947
helix,1913,J3,0.109584,0.101667,0.120896,0.107808
helix,1914,J3,0.1125,0.101187,0.120778,0.10877
helix,1915,J3,0.115259,0.100582,0.120571,0.109829
helix,1916,J3,0.118217,0.0998627,0.12027,0.110983
helix,1917,J3,0.120194,0.0990421,0.119869,0.112227
helix,1918,J3,0.119513,0.0981344,0.119357,0.113558
helix,1919,J3,0.119228,0.0971562,0.118718,0.114955
helix,1920,J3,0.118007,0.0958488,0.117617,0.116499
helix,1921,J3,0.114745,0.0945492,0.116101,0.117964
helix,1922,J3,0.109975,0.0933223,0.114392,0.119515
helix,1923,J3,0.104742,0.0921915,0.112489,0.121154
helix,1924,J3,0.0989972,0.0909985,0.109639,0.122795
helix,1925,J3,0.0945044,0.0899396,0.105906,0.124451
helix,1926,J3,0.09033,0.0891221,0.102178,0.126209
helix,1927,J3,0.0887854,0.0885112,0.0985976,0.128063
helix,1928,J3,0.0869988,0.0880095,0.0935745,0.129828
helix,1929,J3,0.0849628,0.0876682,0.0893496,0.132057
helix,1930,J3,0.0841194,0.0879489,0.0861349,0.134452
helix,1931,J3,0.0832803,0.0884102,0.0824543,0.137371
helix,1932,J3,0.0827433,0.0889902,0.0801894,0.140403
helix,1933,J3,0.0828792,0.0897217,0.0787069,0.144113
helix,1934,J3,0.0831028,0.0904678,0.078386,0.147657
helix,1935,J3,0.0837867,0.0911887,0.078484,0.150864
helix,1936,J3,0.0849411,0.0918251,0.0790279,0.154553
helix,1937,J3,0.0862222,0.092222,0.0797336,0.157594
helix,1938,J3,0.0875109,0.0925641,0.0807445,0.160906
helix,1939,J3,0.0893964,0.0924878,0.0813457,0.163122
helix,1940,J3,0.0913494,0.0921287,0.0819599,0.165342
helix,1941,J3,0.0933724,0.0910496,0.08183,0.165991
helix,1942,J3,0.0954442,0.0891637,0.0811508,0.164774
helix,1943,J3,0.0976191,0.0865873,0.0801281,0.16174
helix,1944,J3,0.0985088,0.0841392,0.0787383,0.156984
helix,1945,J3,0.102204,0.0814328,0.0779071,0.150456
helix,1946,J3,0.105201,0.0794821,0.0789542,0.14475
helix,1947,J3,0.10751,0.0785973,0.0813098,0.14087
helix,1948,J3,0.109138,0.0783837,0.0843417,0.136004
helix,1949,J3,0.107552,0.0788608,0.0881575,0.130092
helix,1950,J3,0.106061,0.0795301,0.0917072,0.125234
helix,1951,J3,0.103369,0.0811337,0.0962878,0.121537
helix,1952,J3,0.100786,0.082869,0.100546,0.117597
helix,1953,J3,0.0977253,0.0848237,0.10526,0.114854
helix,1954,J3,0.0945432,0.0870272,0.108594,0.112218
helix,1955,J3,0.09153,0.0891269,0.111892,0.110739
helix,1956,J3,0.0880903,0.0911883,0.114778,0.109346
helix,1957,J3,0.0847248,0.093184,0.117209,0.108048
helix,1958,J3,0.0808495,0.0950875,0.119069,0.10688
helix,1959,J3,0.0771023,0.0970755,0.121453,0.10684
helix,1960,J3,0.072546,0.099011,0.123551,0.106957
helix,1961,J3,0.0682798,0.100895,0.125409,0.107225
helix,1962,J3,0.0642809,0.102729,0.127073,0.107635
helix,1963,J3,0.0608855,0.104519,0.128588,0.108182
helix,1964,J3,0.0583736,0.106268,0.129994,0.108856
helix,1965,J3,0.0568985,0.107982,0.131327,0.109646
helix,1966,J3,0.0553655,0.109181,0.132092,0.110694
helix,1967,J3,0.0531711,0.110518,0.133141,0.111708
helix,1968,J3,0.0521049,0.111798,0.134182,0.112786
helix,1969,J3,0.0519946,0.112809,0.134915,0.114008
helix,1970,J3,0.0515309,0.114099,0.136122,0.115412
helix,1971,J3,0.0520176,0.115636,0.137567,0.116729
helix,1972,J3,0.0528639,0.117537,0.139375,0.118183
helix,1973,J3,0.0551472,0.119119,0.140867,0.119479
helix,1974,J3,0.0585848,0.120892,0.142692,0.120724
helix,1975,J3,0.0624643,0.122757,0.144324,0.122165
helix,1976,J3,0.0673937,0.123799,0.145383,0.123262
helix,1977,J3,0.0719472,0.124618,0.146148,0.124001
helix,1978,J3,0.07565,0.124725,0.146256,0.12485
helix,1979,J3,0.0793926,0.1243,0.145898,0.125128
helix,1980,J3,0.0831798,0.122201,0.144346,0.124873
helix,1981,J3,0.0870165,0.119135,0.142313,0.123922
helix,1982,J3,0.0915032,0.116154,0.140098,0.122445
helix,1983,J3,0.0955657,0.111857,0.136882,0.120477
helix,1984,J3,0.0995068,0.107803,0.134315,0.119091
helix,1985,J3,0.103334,0.102952,0.131249,0.117323
helix,1986,J3,0.107067,0.0983891,0.128123,0.115237
helix,1987,J3,0.11034,0.0935782,0.12441,0.113037
helix,1988,J3,0.116416,0.0898434,0.121897,0.111512
helix,1989,J3,0.120988,0.086875,0.120342,0.110799
helix,1990,J3,0.121717,0.0840422,0.118608,0.110109
helix,1991,J3,0.122214,0.0814159,0.117568,0.110264
helix,1992,J3,0.121883,0.0785669,0.116184,0.11061
helix,1993,J3,0.121446,0.0762721,0.115822,0.111794
helix,1994,J3,0.120029,0.0742859,0.115512,0.113169
helix,1995,J3,0.118085,0.0723184,0.115209,0.114631
helix,1996,J3,0.112723,0.0707224,0.114963,0.116273
helix,1997,J3,0.106852,0.0691607,0.114698,0.118018
helix,1998,J3,0.0998385,0.0676623,0.114403,0.119858
helix,1999,J3,0.092354,0.0662626,0.114066,0.121783
helix,2000,J3,0.0885328,0.0647797,0.113401,0.123847
helix,2001,J3,0.0846871,0.0637075,0.112933,0.125909
helix,2002,J3,0.0814863,0.0628669,0.112381,0.128028
helix,2003,J3,0.0792588,0.0622993,0.11174,0.1302
helix,2004,J3,0.0777012,0.0620361,0.111011,0.132491
helix,2005,J3,0.0760671,0.0620831,0.109694,0.135184
helix,2006,J3,0.0750378,0.0623217,0.107642,0.13779
helix,2007,J3,0.0746118,0.0631177,0.105725,0.140867
helix,2008,J3,0.0734902,0.0641242,0.103254,0.143809
helix,2009,J3,0.0730048,0.06562,0.101224,0.147267
helix,2010,J3,0.0725349,0.0675625,0.0997321,0.15127
helix,2011,J3,0.073253,0.0694078,0.0971013,0.154826
helix,2012,J3,0.0742325,0.0718093,0.0948522,0.158783
helix,2013,J3,0.0760817,0.0741261,0.0930611,0.161924
helix,2014,J3,0.078105,0.0766704,0.0920827,0.165146
helix,2015,J3,0.0796008,0.0786333,0.0899297,0.166968
helix,2016,J3,0.0800952,0.0799446,0.0870138,0.167221
helix,2017,J3,0.0801968,0.0807176,0.0848354,0.167111
helix,2018,J3,0.0827683,0.0805754,0.0826457,0.16504
helix,2019,J3,0.0850868,0.0797962,0.0797025,0.160982
helix,2020,J3,0.0871802,0.0794067,0.0775599,0.157184
helix,2021,J3,0.0890763,0.0784517,0.0750845,0.151873
helix,2022,J3,0.0922789,0.0780624,0.0732257,0.14732
helix,2023,J3,0.0950325,0.0772406,0.0719149,0.141816
helix,2024,J3,0.0973774,0.0767521,0.0713617,0.137354
helix,2025,J3,0.0986293,0.0761504,0.0712293,0.132358
helix,2026,J3,0.0994192,0.0757717,0.0710935,0.126937
helix,2027,J3,0.0955154,0.0751194,0.071698,0.122758
helix,2028,J3,0.0918239,0.0741996,0.0725559,0.118466
helix,2029,J3,0.0877546,0.0727998,0.0735484,0.115417
helix,2030,J3,0.084021,0.0714011,0.0747562,0.112487
helix,2031,J3,0.0806182,0.0699745,0.0764856,0.110776
helix,2032,J3,0.0769511,0.0687463,0.0779428,0.109212
helix,2033,J3,0.0730033,0.0674513,0.0789471,0.107931
helix,2034,J3,0.0687311,0.0664281,0.0802662,0.106875
helix,2035,J3,0.0648741,0.0658375,0.0818634,0.106008
helix,2036,J3,0.0620075,0.0656495,0.0836762,0.105346
helix,2037,J3,0.05878,0.0653257,0.0850532,0.104716
helix,2038,J3,0.0559429,0.0652749,0.0867992,0.105162
helix,2039,J3,0.0498269,0.0657231,0.0888396,0.105847
helix,2040,J3,0.0433337,0.0667448,0.0911717,0.106766
helix,2041,J3,0.040038,0.0677738,0.0933617,0.107924
helix,2042,J3,0.0375791,0.0689947,0.0957602,0.109165
helix,2043,J3,0.0359574,0.0704128,0.0984547,0.11064
helix,2044,J3,0.0345325,0.071865,0.100849,0.112034
helix,2045,J3,0.0343498,0.0735655,0.103548,0.113638
helix,2046,J3,0.0358484,0.0749357,0.105432,0.115133
helix,2047,J3,0.0377269,0.0765297,0.107567,0.11681
helix,2048,J3,0.0405833,0.0782716,0.109688,0.118329
helix,2049,J3,0.0444301,0.0800297,0.111629,0.119924
helix,2050,J3,0.0486946,0.0816436,0.113499,0.121187
helix,2051,J3,0.0526758,0.0834826,0.115174,0.122628
helix,2052,J3,0.0569768,0.0853799,0.116916,0.123567
helix,2053,J3,0.0616482,0.0870682,0.118032,0.12401
helix,2054,J3,0.0661747,0.088537,0.118877,0.123969
helix,2055,J3,0.0706558,0.0900965,0.119596,0.123356
helix,2056,J3,0.0752575,0.0912156,0.119568,0.12233
helix,2057,J3,0.0791947,0.0918365,0.119163,0.120756
helix,2058,J3,0.0830682,0.0923577,0.118372,0.118824
helix,2059,J3,0.0868832,0.0924107,0.117196,0.116497
helix,2060,J3,0.0935745,0.0920942,0.11532,0.113959
helix,2061,J3,0.0966558,0.0919049,0.114204,0.11198
helix,2062,J3,0.0996995,0.0921438,0.113221,0.109822
helix,2063,J3,0.102152,0.0929707,0.112888,0.108476
helix,2064,J3,0.103996,0.0942038,0.112687,0.107062
helix,2065,J3,0.105228,0.0963257,0.113485,0.106325
helix,2066,J3,0.106532,0.0987535,0.115395,0.106163
helix,2067,J3,0.10736,0.101693,0.117676,0.106099
helix,2068,J3,0.108745,0.104529,0.120127,0.106001
helix,2069,J3,0.107635,0.107646,0.123859,0.106503
helix,2070,J3,0.105895,0.110136,0.127391,0.107102
helix,2071,J3,0.104208,0.112108,0.130948,0.107734
helix,2072,J3,0.102534,0.113611,0.134235,0.108437
helix,2073,J3,0.0990405,0.115155,0.137515,0.109331
helix,2074,J3,0.0951531,0.116215,0.140419,0.110311
helix,2075,J3,0.0917071,0.116693,0.142677,0.111305
helix,2076,J3,0.0875823,0.116588,0.144429,0.112376
helix,2077,J3,0.0833003,0.116446,0.145867,0.113733
helix,2078,J3,0.082473,0.116335,0.147367,0.115276
helix,2079,J3,0.0818141,0.116483,0.148861,0.116997
helix,2080,J3,0.0816777,0.117149,0.150575,0.119114
helix,2081,J3,0.0814735,0.11785,0.152128,0.121617
helix,2082,J3,0.0812015,0.118382,0.153486,0.124159
helix,2083,J3,0.0821704,0.119576,0.155461,0.126954
helix,2084,J3,0.0830632,0.120547,0.15688,0.129706
helix,2085,J3,0.0846717,0.121942,0.158538,0.132773
helix,2086,J3,0.0863869,0.122441,0.159174,0.135638
helix,2087,J3,0.0874992,0.123569,0.159759,0.138779
helix,2088,J3,0.0899346,0.123857,0.159542,0.141357
helix,2089,J3,0.0923518,0.123115,0.158075,0.143279
helix,2090,J3,0.0948177,0.122359,0.156572,0.14509
helix,2091,J3,0.0973647,0.1202,0.153679,0.145824
helix,2092,J3,0.0999951,0.11695,0.150122,0.145228
helix,2093,J3,0.102004,0.11266,0.145539,0.143325
helix,2094,J3,0.105457,0.107014,0.139829,0.140173
helix,2095,J3,0.108599,0.101175,0.13366,0.135848
helix,2096,J3,0.111456,0.0957266,0.128106,0.132043
helix,2097,J3,0.113338,0.089833,0.122027,0.127589
helix,2098,J3,0.113071,0.0844238,0.116832,0.123868
helix,2099,J3,0.112134,0.0792925,0.111466,0.119723
helix,2100,J3,0.111101,0.0744575,0.106921,0.116473
helix,2101,J3,0.109384,0.070009,0.103293,0.114128
helix,2102,J3,0.107699,0.0651254,0.0990903,0.111803
helix,2103,J3,0.104863,0.0610407,0.0959927,0.110404
helix,2104,J3,0.1023,0.0573699,0.0928926,0.109043
helix,2105,J3,0.0992786,0.0542792,0.0906653,0.108633
helix,2106,J3,0.096372,0.0512847,0.0883198,0.108359
helix,2107,J3,0.0929723,0.0487051,0.0854258,0.10809
helix,2108,J3,0.0900703,0.0465342,0.0833512,0.108651
helix,2109,J3,0.0872869,0.0446277,0.0813814,0.109277
helix,2110,J3,0.0840116,0.0432372,0.0795635,0.110188
helix,2111,J3,0.077936,0.0420408,0.0776628,0.111077
helix,2112,J3,0.0748564,0.0414114,0.0756897,0.111918
helix,2113,J3,0.072083,0.0411052,0.0732517,0.112844
