geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9902,J2,0.103579,0.148134,0.102351,0.113179
helix,9903,J2,0.102919,0.148691,0.102774,0.112065
helix,9904,J2,0.101435,0.149433,0.103646,0.110394
helix,9905,J2,0.0988123,0.149706,0.103936,0.109223
helix,9906,J2,0.0953587,0.149615,0.103846,0.108288
helix,9907,J2,0.0910649,0.150414,0.104627,0.107571
helix,9908,J2,0.0877618,0.150662,0.105264,0.10702
helix,9909,J2,0.0879711,0.151064,0.10637,0.106911
helix,9910,J2,0.089158,0.151195,0.106767,0.106779
helix,9911,J2,0.0902643,0.15127,0.107049,0.106774
helix,9912,J2,0.0906966,0.151288,0.107222,0.106857
helix,9913,J2,0.0870605,0.151246,0.10729,0.106999
helix,9914,J2,0.0827745,0.15114,0.107256,0.107184
helix,9915,J2,0.079316,0.151513,0.107944,0.107265
helix,9916,J2,0.0760905,0.151641,0.108342,0.107275
helix,9917,J2,0.0725141,0.152553,0.109298,0.10713
helix,9918,J2,0.0693023,0.153099,0.109863,0.107014
helix,9919,J2,0.0658492,0.153215,0.110303,0.106954
helix,9920,J2,0.0621434,0.152301,0.109783,0.10681
helix,9921,J2,0.0595301,0.150976,0.108814,0.106503
helix,9922,J2,0.0579989,0.150028,0.107942,0.105945
helix,9923,J2,0.0564406,0.148538,0.106507,0.105455
helix,9924,J2,0.0545526,0.14616,0.104606,0.105284
helix,9925,J2,0.0530646,0.143304,0.102038,0.105719
helix,9926,J2,0.0519691,0.14017,0.0990978,0.106803
helix,9927,J2,0.0512587,0.13812,0.0975307,0.108519
helix,9928,J2,0.0515082,0.135524,0.0949323,0.110612
helix,9929,J2,0.0526175,0.133752,0.0931243,0.11269
helix,9930,J2,0.0538636,0.131675,0.0913756,0.115229
helix,9931,J2,0.0552271,0.130155,0.0900807,0.117197
helix,9932,J2,0.0567107,0.128768,0.0888378,0.119228
helix,9933,J2,0.0582989,0.127517,0.0876588,0.121276
helix,9934,J2,0.058988,0.126454,0.0865965,0.123425
helix,9935,J2,0.0604535,0.126187,0.0862466,0.125086
helix,9936,J2,0.0621307,0.125807,0.0857218,0.126564
helix,9937,J2,0.0633881,0.125262,0.0853423,0.12795
helix,9938,J2,0.0646553,0.12485,0.0853554,0.12928
helix,9939,J2,0.0662934,0.124393,0.0849039,0.130479
helix,9940,J2,0.067551,0.124267,0.0850784,0.131597
helix,9941,J2,0.0696327,0.124352,0.0850335,0.132379
helix,9942,J2,0.0708156,0.124851,0.0857265,0.13414
helix,9943,J2,0.0724303,0.12521,0.0858976,0.135636
helix,9944,J2,0.0740954,0.125881,0.0869817,0.136514
helix,9945,J2,0.0765419,0.126159,0.0872605,0.137274
helix,9946,J2,0.0798948,0.126417,0.0877436,0.137209
helix,9947,J2,0.0834027,0.127029,0.0885282,0.137393
helix,9948,J2,0.0872399,0.127689,0.0896141,0.136701
helix,9949,J2,0.091038,0.128686,0.0913582,0.136209
helix,9950,J2,0.094797,0.129227,0.0925417,0.135489
helix,9951,J2,0.0977574,0.129858,0.0936887,0.133702
helix,9952,J2,0.100554,0.130525,0.0947745,0.132037
helix,9953,J2,0.10376,0.130914,0.0954781,0.130567
helix,9954,J2,0.106665,0.130874,0.0960573,0.129208
helix,9955,J2,0.109258,0.131562,0.0973399,0.127903
helix,9956,J2,0.11189,0.132364,0.0986319,0.126725
helix,9957,J2,0.113991,0.133276,0.099927,0.125687
helix,9958,J2,0.115914,0.134289,0.101217,0.124795
helix,9959,J2,0.11766,0.135389,0.102492,0.124054
helix,9960,J2,0.118813,0.136967,0.104961,0.122528
helix,9961,J2,0.117154,0.138012,0.106304,0.121084
helix,9962,J2,0.115682,0.139195,0.10809,0.12005
helix,9963,J2,0.112568,0.140122,0.109061,0.119227
helix,9964,J2,0.1085,0.140574,0.109888,0.118751
helix,9965,J2,0.104853,0.142119,0.111741,0.118656
helix,9966,J2,0.100999,0.143344,0.113107,0.118469
helix,9967,J2,0.0963772,0.144758,0.114989,0.118501
helix,9968,J2,0.0918163,0.14606,0.116027,0.119147
helix,9969,J2,0.087466,0.148209,0.117769,0.11933
helix,9970,J2,0.0840637,0.150055,0.119212,0.11955
helix,9971,J2,0.0804026,0.151239,0.119924,0.119625
helix,9972,J2,0.0778261,0.152,0.120241,0.119617
helix,9973,J2,0.0748644,0.153819,0.121635,0.120243
helix,9974,J2,0.0721237,0.155071,0.122955,0.12101
helix,9975,J2,0.0703414,0.157318,0.125027,0.12174
helix,9976,J2,0.0689165,0.158713,0.12619,0.122089
helix,9977,J2,0.0681573,0.15956,0.126842,0.122164
helix,9978,J2,0.0683088,0.159809,0.126949,0.121864
helix,9979,J2,0.0679376,0.159101,0.126639,0.121317
helix,9980,J2,0.0662842,0.158657,0.126293,0.120319
helix,9981,J2,0.0646728,0.15737,0.125135,0.118818
helix,9982,J2,0.063119,0.155411,0.123269,0.1171
helix,9983,J2,0.0616203,0.152761,0.120671,0.11566
helix,9984,J2,0.0608024,0.150633,0.119023,0.115294
helix,9985,J2,0.0602587,0.148699,0.117306,0.11479
helix,9986,J2,0.0600382,0.147446,0.116251,0.114698
helix,9987,J2,0.0597336,0.145841,0.114749,0.114926
helix,9988,J2,0.0601111,0.14467,0.113649,0.115213
helix,9989,J2,0.0603402,0.143877,0.11369,0.115393
helix,9990,J2,0.0614716,0.14357,0.113825,0.115455
helix,9991,J2,0.0624804,0.142996,0.113942,0.115694
helix,9992,J2,0.0630107,0.141992,0.113165,0.116023
helix,9993,J2,0.0644137,0.141079,0.112792,0.116791
helix,9994,J2,0.0657276,0.139488,0.111713,0.117882
helix,9995,J2,0.0666596,0.138507,0.111179,0.1187
helix,9996,J2,0.0685585,0.137669,0.111121,0.119546
helix,9997,J2,0.0706969,0.136382,0.110536,0.120665
helix,9998,J2,0.0723478,0.135679,0.110403,0.120921
helix,9999,J2,0.0737537,0.134686,0.109794,0.121336
helix,10000,J2,0.0743111,0.133581,0.10897,0.121884
helix,10001,J2,0.0751209,0.13255,0.108538,0.121762
helix,10002,J2,0.0767842,0.131416,0.107838,0.122029
helix,10003,J2,0.0785635,0.130198,0.106896,0.122687
helix,10004,J2,0.0797212,0.128919,0.105743,0.123712
helix,10005,J2,0.0805553,0.127834,0.105036,0.125135
helix,10006,J2,0.0814268,0.126887,0.104039,0.126079
helix,10007,J2,0.0823279,0.125965,0.103383,0.126254
helix,10008,J2,0.0842256,0.125672,0.103323,0.126302
helix,10009,J2,0.0854736,0.125477,0.103226,0.126672
helix,10010,J2,0.086804,0.125299,0.103035,0.127114
helix,10011,J2,0.0859992,0.125222,0.102828,0.126651
helix,10012,J2,0.084857,0.125097,0.102473,0.126468
helix,10013,J2,0.0821189,0.125292,0.102788,0.126154
helix,10014,J2,0.0785344,0.12602,0.103645,0.12589
helix,10015,J2,0.0780654,0.126765,0.103306,0.12598
helix,10016,J2,0.077313,0.127857,0.10309,0.125548
helix,10017,J2,0.0762771,0.128812,0.102921,0.125289
helix,10018,J2,0.0750893,0.130029,0.102501,0.125506
helix,10019,J2,0.0749212,0.131476,0.101964,0.126251
helix,10020,J2,0.0748061,0.133205,0.102532,0.125962
helix,10021,J2,0.0741454,0.134211,0.102102,0.126144
helix,10022,J2,0.0744167,0.134832,0.101757,0.126627
helix,10023,J2,0.0742843,0.134702,0.101476,0.127601
helix,10024,J2,0.0740537,0.134354,0.101266,0.128832
helix,10025,J2,0.0746996,0.133884,0.10161,0.130008
helix,10026,J2,0.0754899,0.133036,0.101367,0.131338
helix,10027,J2,0.0758236,0.132006,0.101126,0.132755
helix,10028,J2,0.0760694,0.130576,0.10061,0.134177
helix,10029,J2,0.0760934,0.12865,0.100154,0.135824
helix,10030,J2,0.0761277,0.126776,0.100261,0.137657
helix,10031,J2,0.0769046,0.125003,0.100109,0.138822
helix,10032,J2,0.077818,0.123069,0.0998857,0.140233
helix,10033,J2,0.0788681,0.121013,0.0996135,0.141839
helix,10034,J2,0.0800547,0.118796,0.0999988,0.1436
helix,10035,J2,0.0806404,0.116717,0.100178,0.145001
helix,10036,J2,0.08062,0.114693,0.10039,0.14638
helix,10037,J2,0.0809581,0.113209,0.101219,0.146857
helix,10038,J2,0.0812124,0.111724,0.102018,0.147433
helix,10039,J2,0.0813752,0.110596,0.10319,0.147984
helix,10040,J2,0.0815703,0.109195,0.104417,0.148495
helix,10041,J2,0.0811838,0.107704,0.105354,0.148904
helix,10042,J2,0.0817837,0.106814,0.106954,0.149429
helix,10043,J2,0.0823243,0.105982,0.10926,0.150008
helix,10044,J2,0.0828004,0.105088,0.110989,0.150922
helix,10045,J2,0.0832071,0.104207,0.112642,0.150891
helix,10046,J2,0.0842764,0.104105,0.114672,0.151113
helix,10047,J2,0.084665,0.103508,0.116317,0.150553
helix,10048,J2,0.0858828,0.102949,0.117847,0.150033
helix,10049,J2,0.0868261,0.102426,0.119242,0.14965
helix,10050,J2,0.0874976,0.101677,0.120597,0.149522
helix,10051,J2,0.0884,0.101258,0.12261,0.14842
helix,10052,J2,0.0893668,0.101205,0.125161,0.147395
helix,10053,J2,0.0899687,0.100898,0.126954,0.146564
helix,10054,J2,0.0904457,0.100379,0.128738,0.146005
helix,10055,J2,0.0908002,0.099816,0.130419,0.144347
helix,10056,J2,0.0914037,0.0995251,0.132474,0.142851
helix,10057,J2,0.0913522,0.0991304,0.133389,0.142145
helix,10058,J2,0.0910801,0.0986047,0.133967,0.142171
helix,10059,J2,0.0908222,0.098295,0.134186,0.14055
helix,10060,J2,0.0911819,0.0983306,0.134839,0.13925
helix,10061,J2,0.0915558,0.0988003,0.135669,0.138503
helix,10062,J2,0.0925524,0.0988424,0.135774,0.138387
helix,10063,J2,0.0934422,0.0986179,0.136115,0.137494
helix,10064,J2,0.0934953,0.0982504,0.136125,0.137048
helix,10065,J2,0.0933203,0.0981302,0.136076,0.136697
helix,10066,J2,0.0925511,0.0978924,0.136122,0.136444
helix,10067,J2,0.0905817,0.0978039,0.135889,0.136442
helix,10068,J2,0.0885105,0.097792,0.135869,0.135795
helix,10069,J2,0.0870673,0.0976376,0.135486,0.135477
helix,10070,J2,0.0858807,0.0972421,0.134451,0.135329
helix,10071,J2,0.0839103,0.097228,0.134068,0.135081
helix,10072,J2,0.0823227,0.097184,0.133465,0.135102
helix,10073,J2,0.0808782,0.0971846,0.133056,0.134369
helix,10074,J2,0.0795741,0.0971784,0.132353,0.134135
helix,10075,J2,0.0781705,0.0966771,0.131203,0.134
helix,10076,J2,0.0769654,0.0968529,0.131657,0.132597
helix,10077,J2,0.0761251,0.0968046,0.131215,0.131792
helix,10078,J2,0.0760159,0.0964937,0.130654,0.131436
helix,10079,J2,0.0754281,0.0962836,0.129857,0.13151
helix,10080,J2,0.074728,0.0963418,0.129381,0.131202
helix,10081,J2,0.0748195,0.0964774,0.128761,0.131087
helix,10082,J2,0.074965,0.0966497,0.1291,0.130102
helix,10083,J2,0.0745587,0.0966912,0.128619,0.129675
helix,10084,J2,0.0743327,0.0968251,0.127941,0.12953
helix,10085,J2,0.074282,0.0969165,0.126801,0.12943
helix,10086,J2,0.0740982,0.0970323,0.125472,0.12942
helix,10087,J2,0.0754861,0.0971906,0.123998,0.1295
helix,10088,J2,0.075761,0.0972469,0.122126,0.129441
helix,10089,J2,0.0762588,0.0975995,0.1208,0.129319
helix,10090,J2,0.0769718,0.098175,0.120019,0.128848
helix,10091,J2,0.0789327,0.0988158,0.118683,0.128786
helix,10092,J2,0.0817728,0.0995676,0.118188,0.128388
helix,10093,J2,0.0834163,0.100049,0.117094,0.128134
helix,10094,J2,0.0852015,0.100485,0.11602,0.127802
helix,10095,J2,0.0871232,0.100644,0.115076,0.127436
helix,10096,J2,0.0882673,0.100972,0.11474,0.126561
helix,10097,J2,0.089727,0.100797,0.113917,0.125829
helix,10098,J2,0.0920956,0.100832,0.113425,0.125777
helix,10099,J2,0.0935216,0.100844,0.113027,0.12601
helix,10100,J2,0.0948986,0.101018,0.113305,0.125859
helix,10101,J2,0.0968172,0.100622,0.113241,0.126129
helix,10102,J2,0.0986611,0.100379,0.113777,0.127508
helix,10103,J2,0.101158,0.0997871,0.11463,0.12915
helix,10104,J2,0.103195,0.0994665,0.116165,0.130457
helix,10105,J2,0.104766,0.0987153,0.117193,0.13213
helix,10106,J2,0.106228,0.0981539,0.118152,0.133328
helix,10107,J2,0.107572,0.0982275,0.119211,0.134789
helix,10108,J2,0.110131,0.0982513,0.121008,0.135765
helix,10109,J2,0.11293,0.0983929,0.121981,0.136517
helix,10110,J2,0.115233,0.0989281,0.122697,0.136697
helix,10111,J2,0.117279,0.0994445,0.124286,0.137022
helix,10112,J2,0.119068,0.100359,0.125374,0.136409
helix,10113,J2,0.119861,0.101678,0.127049,0.135187
helix,10114,J2,0.120866,0.102567,0.127853,0.13405
helix,10115,J2,0.121345,0.103644,0.128566,0.132791
helix,10116,J2,0.121298,0.104872,0.129427,0.130602
helix,10117,J2,0.120726,0.106315,0.130147,0.128367
helix,10118,J2,0.120735,0.1079,0.131423,0.125882
helix,10119,J2,0.123453,0.10949,0.13189,0.124072
helix,10120,J2,0.125226,0.111113,0.131831,0.122341
helix,10121,J2,0.122321,0.112983,0.132106,0.120352
helix,10122,J2,0.119771,0.115204,0.132995,0.117802
helix,10123,J2,0.11674,0.117718,0.133784,0.115638
helix,10124,J2,0.113668,0.120139,0.134504,0.113929
helix,10125,J2,0.11056,0.122829,0.135206,0.111343
helix,10126,J2,0.107552,0.12554,0.135613,0.109314
helix,10127,J2,0.104043,0.128376,0.136344,0.107443
helix,10128,J2,0.100272,0.131795,0.137331,0.106286
helix,10129,J2,0.0974472,0.135834,0.138881,0.104697
helix,10130,J2,0.0952052,0.139736,0.140141,0.103587
helix,10131,J2,0.0923442,0.14298,0.140567,0.102567
helix,10132,J2,0.0888695,0.145765,0.140506,0.10166
helix,10133,J2,0.085387,0.148031,0.139919,0.100837
helix,10134,J2,0.0823312,0.150135,0.139172,0.0997199
helix,10135,J2,0.0800735,0.151403,0.137652,0.0988373
helix,10136,J2,0.0772779,0.153077,0.136786,0.0989262
helix,10137,J2,0.0750534,0.154169,0.135239,0.0991623
helix,10138,J2,0.0723646,0.155329,0.13404,0.0995212
helix,10139,J2,0.070858,0.156712,0.133222,0.0996144
helix,10140,J2,0.0701725,0.15741,0.131901,0.10023
helix,10141,J2,0.0695838,0.156843,0.129592,0.101067
helix,10142,J2,0.0681297,0.156663,0.128067,0.10232
helix,10143,J2,0.0661185,0.155826,0.126196,0.104036
helix,10144,J2,0.0648938,0.15443,0.1241,0.106391
helix,10145,J2,0.0638546,0.152095,0.121482,0.10916
helix,10146,J2,0.0630061,0.150242,0.120335,0.11165
helix,10147,J2,0.0634596,0.147784,0.118597,0.115103
helix,10148,J2,0.0643189,0.145657,0.117402,0.118085
helix,10149,J2,0.0642535,0.14333,0.11521,0.120961
helix,10150,J2,0.0652154,0.141769,0.114162,0.122547
helix,10151,J2,0.0664749,0.140595,0.11346,0.123493
helix,10152,J2,0.0673023,0.139365,0.111992,0.124562
helix,10153,J2,0.0690437,0.137802,0.110226,0.125618
helix,10154,J2,0.0697572,0.136386,0.109026,0.126349
helix,10155,J2,0.0707837,0.135235,0.10804,0.126403
helix,10156,J2,0.0730956,0.134152,0.107538,0.126224
helix,10157,J2,0.0756574,0.132493,0.106333,0.126456
helix,10158,J2,0.0784743,0.130789,0.105036,0.126698
helix,10159,J2,0.080208,0.130196,0.104463,0.126707
helix,10160,J2,0.0821967,0.129457,0.103773,0.126778
helix,10161,J2,0.0846727,0.128794,0.103576,0.126548
helix,10162,J2,0.087199,0.127879,0.102745,0.126793
helix,10163,J2,0.0897938,0.12735,0.10183,0.127476
helix,10164,J2,0.0924084,0.127392,0.101376,0.128544
helix,10165,J2,0.0943283,0.127273,0.100937,0.129706
helix,10166,J2,0.0961518,0.127067,0.100184,0.131147
helix,10167,J2,0.0987801,0.127275,0.100503,0.132797
helix,10168,J2,0.101107,0.127348,0.100257,0.135103
helix,10169,J2,0.103133,0.127199,0.100049,0.137265
helix,10170,J2,0.100564,0.127304,0.100653,0.138494
helix,10171,J2,0.0971371,0.126725,0.100671,0.140084
helix,10172,J2,0.0968274,0.126352,0.100777,0.141928
helix,10173,J2,0.0961989,0.12626,0.101334,0.143802
helix,10174,J2,0.096021,0.126268,0.102566,0.145568
helix,10175,J2,0.0950706,0.125997,0.103263,0.147756
helix,10176,J2,0.0940763,0.125585,0.104033,0.149852
helix,10177,J2,0.094374,0.124668,0.104912,0.151864
helix,10178,J2,0.0946345,0.123567,0.105927,0.153761
helix,10179,J2,0.0942439,0.122333,0.107743,0.155132
helix,10180,J2,0.092876,0.120632,0.109425,0.155873
helix,10181,J2,0.0914095,0.118661,0.11133,0.156272
helix,10182,J2,0.0902529,0.116372,0.113862,0.156081
helix,10183,J2,0.0891918,0.113888,0.116652,0.155802
helix,10184,J2,0.0882235,0.111357,0.120345,0.155086
helix,10185,J2,0.0877144,0.108746,0.124084,0.153901
helix,10186,J2,0.0866237,0.105973,0.127777,0.153175
helix,10187,J2,0.0865931,0.103406,0.131433,0.152724
helix,10188,J2,0.0872562,0.101273,0.135073,0.151404
helix,10189,J2,0.0878834,0.0992861,0.138313,0.150382
helix,10190,J2,0.0875076,0.0973229,0.141231,0.149852
helix,10191,J2,0.0864318,0.0955776,0.143556,0.14962
helix,10192,J2,0.085257,0.0946297,0.146417,0.148447
helix,10193,J2,0.0847154,0.093765,0.148581,0.147622
helix,10194,J2,0.084807,0.0933368,0.150697,0.14691
helix,10195,J2,0.0847996,0.0931636,0.15283,0.146054
helix,10196,J2,0.0850012,0.0928555,0.153724,0.145865
helix,10197,J2,0.085051,0.0931055,0.155081,0.145731
helix,10198,J2,0.0849566,0.0933452,0.156294,0.145931
helix,10199,J2,0.0877561,0.0934867,0.156763,0.146216
helix,10200,J2,0.0875027,0.093922,0.157441,0.146193
helix,10201,J2,0.0862502,0.0942201,0.157159,0.146786
helix,10202,J2,0.0843724,0.0946709,0.157599,0.14631
helix,10203,J2,0.0826069,0.0951399,0.157683,0.145999
helix,10204,J2,0.0809536,0.096119,0.158136,0.145631
helix,10205,J2,0.08015,0.0964025,0.157211,0.145457
helix,10206,J2,0.0792922,0.0966893,0.155986,0.145405
helix,10207,J2,0.0780139,0.0972162,0.155753,0.144548
helix,10208,J2,0.0763127,0.0982501,0.155782,0.143929
helix,10209,J2,0.0749183,0.0989606,0.154617,0.143551
helix,10210,J2,0.0745603,0.0992844,0.153452,0.142521
helix,10211,J2,0.0752363,0.0993559,0.15196,0.141659
helix,10212,J2,0.0748678,0.0993566,0.150168,0.140982
helix,10213,J2,0.0747906,0.099407,0.148541,0.140017
helix,10214,J2,0.0749716,0.0995569,0.146721,0.139065
helix,10215,J2,0.0757521,0.0996172,0.145202,0.136615
helix,10216,J2,0.0773436,0.0996248,0.143632,0.134919
helix,10217,J2,0.0790084,0.0998771,0.141984,0.133285
helix,10218,J2,0.0796404,0.0997617,0.140355,0.130964
helix,10219,J2,0.0801409,0.0996489,0.138512,0.128829
helix,10220,J2,0.0808053,0.09984,0.137187,0.127156
helix,10221,J2,0.0819971,0.100111,0.135755,0.125561
helix,10222,J2,0.0831102,0.100484,0.134232,0.124107
helix,10223,J2,0.083757,0.101001,0.132603,0.122636
helix,10224,J2,0.0842723,0.101672,0.13088,0.121192
helix,10225,J2,0.0843159,0.103029,0.13027,0.119546
helix,10226,J2,0.084998,0.104366,0.129062,0.118467
helix,10227,J2,0.0851116,0.106119,0.128369,0.11689
helix,10228,J2,0.0852636,0.108059,0.127004,0.115867
helix,10229,J2,0.0853123,0.110107,0.125602,0.114856
helix,10230,J2,0.0854028,0.112737,0.125325,0.113725
helix,10231,J2,0.0856202,0.115194,0.124507,0.113395
helix,10232,J2,0.0859802,0.11758,0.123675,0.113178
helix,10233,J2,0.0874775,0.119996,0.123395,0.112421
helix,10234,J2,0.0890535,0.121746,0.122485,0.112373
helix,10235,J2,0.0901045,0.123371,0.12173,0.112003
helix,10236,J2,0.0913656,0.124726,0.120886,0.111679
helix,10237,J2,0.0928341,0.126001,0.120539,0.110858
helix,10238,J2,0.093564,0.126617,0.119605,0.110234
helix,10239,J2,0.0940818,0.126981,0.11856,0.109782
helix,10240,J2,0.0946502,0.126774,0.117264,0.109556
helix,10241,J2,0.0959936,0.126732,0.116538,0.109871
helix,10242,J2,0.0975271,0.126551,0.115832,0.110369
helix,10243,J2,0.0991795,0.126114,0.115088,0.110386
helix,10244,J2,0.101307,0.125576,0.114306,0.110635
helix,10245,J2,0.103368,0.125099,0.11341,0.111044
helix,10246,J2,0.105232,0.125058,0.113403,0.111032
helix,10247,J2,0.106525,0.125191,0.114071,0.110576
helix,10248,J2,0.107543,0.124977,0.114068,0.110897
helix,10249,J2,0.108579,0.124715,0.114256,0.111354
helix,10250,J2,0.105575,0.124839,0.115343,0.112098
helix,10251,J2,0.105818,0.125106,0.116963,0.112067
helix,10252,J2,0.105917,0.125298,0.119361,0.11184
helix,10253,J2,0.106307,0.124546,0.121161,0.112516
helix,10254,J2,0.106378,0.125029,0.12387,0.112835
helix,10255,J2,0.105548,0.12607,0.127591,0.111841
helix,10256,J2,0.105175,0.127288,0.130677,0.11163
helix,10257,J2,0.104883,0.128203,0.133654,0.111333
helix,10258,J2,0.103478,0.129978,0.136309,0.110772
helix,10259,J2,0.102797,0.131899,0.138024,0.112202
helix,10260,J2,0.102242,0.133168,0.140395,0.113448
helix,10261,J2,0.10182,0.135336,0.142445,0.116094
helix,10262,J2,0.101387,0.138166,0.144936,0.118269
helix,10263,J2,0.100998,0.140517,0.147752,0.120745
helix,10264,J2,0.100765,0.141669,0.149149,0.123382
helix,10265,J2,0.100698,0.141711,0.149631,0.1257
helix,10266,J2,0.0998342,0.141682,0.149944,0.127255
helix,10267,J2,0.0984706,0.140644,0.149921,0.129075
helix,10268,J2,0.0975088,0.13879,0.149138,0.13058
helix,10269,J2,0.0965809,0.136013,0.147491,0.132157
helix,10270,J2,0.0956845,0.132665,0.145313,0.133998
helix,10271,J2,0.0938477,0.130129,0.144013,0.135813
helix,10272,J2,0.0920946,0.127382,0.142703,0.137782
helix,10273,J2,0.090415,0.12565,0.142857,0.138688
helix,10274,J2,0.0893997,0.123703,0.143082,0.139901
helix,10275,J2,0.087712,0.121567,0.14336,0.141321
helix,10276,J2,0.0864127,0.119734,0.144203,0.142426
helix,10277,J2,0.0855552,0.117511,0.144612,0.143489
helix,10278,J2,0.0854717,0.115275,0.144944,0.144649
helix,10279,J2,0.0847926,0.113732,0.146084,0.145661
helix,10280,J2,0.0847567,0.112624,0.148192,0.145488
helix,10281,J2,0.085364,0.111147,0.149024,0.145709
helix,10282,J2,0.0854076,0.109802,0.149585,0.146089
helix,10283,J2,0.0856248,0.109285,0.151335,0.14606
helix,10284,J2,0.0852783,0.108704,0.152244,0.146437
helix,10285,J2,0.0849689,0.108311,0.152958,0.146956
helix,10286,J2,0.085429,0.108024,0.15343,0.147481
helix,10287,J2,0.0860525,0.107843,0.153679,0.148051
helix,10288,J2,0.0868394,0.107972,0.154308,0.14837
helix,10289,J2,0.088489,0.107656,0.15378,0.148751
helix,10290,J2,0.0901009,0.107331,0.153033,0.149036
helix,10291,J2,0.0919494,0.107207,0.15265,0.148817
helix,10292,J2,0.0946431,0.106792,0.151486,0.148784
helix,10293,J2,0.0968113,0.106562,0.150879,0.14882
helix,10294,J2,0.0992574,0.106253,0.150149,0.148648
helix,10295,J2,0.101555,0.105845,0.149305,0.148314
helix,10296,J2,0.103301,0.105572,0.148908,0.147419
helix,10297,J2,0.105092,0.104943,0.147829,0.1467
helix,10298,J2,0.107529,0.104312,0.147538,0.14611
helix,10299,J2,0.109873,0.103893,0.146957,0.144884
helix,10300,J2,0.111179,0.103559,0.146994,0.142636
helix,10301,J2,0.112419,0.103274,0.147278,0.141126
helix,10302,J2,0.112886,0.102668,0.14737,0.13943
helix,10303,J2,0.113169,0.102335,0.147408,0.137677
helix,10304,J2,0.113859,0.101599,0.147713,0.135411
helix,10305,J2,0.114228,0.1007,0.147724,0.13304
helix,10306,J2,0.115295,0.100054,0.148663,0.130172
helix,10307,J2,0.115332,0.099409,0.149934,0.126708
helix,10308,J2,0.114953,0.0983945,0.150628,0.123809
helix,10309,J2,0.11525,0.0979192,0.152042,0.120861
helix,10310,J2,0.115929,0.0976754,0.153426,0.117947
helix,10311,J2,0.116261,0.0979072,0.155337,0.114674
helix,10312,J2,0.116253,0.0983543,0.157115,0.111098
helix,10313,J2,0.115201,0.0990475,0.15891,0.107922
helix,10314,J2,0.114405,0.100205,0.160551,0.105204
helix,10315,J2,0.112983,0.101788,0.161996,0.102958
helix,10316,J2,0.113128,0.104364,0.163891,0.100534
helix,10317,J2,0.113379,0.10735,0.165437,0.0987931
helix,10318,J2,0.111342,0.110644,0.167135,0.097086
helix,10319,J2,0.108875,0.114488,0.168853,0.0960723
helix,10320,J2,0.105679,0.118024,0.169903,0.0953236
helix,10321,J2,0.102494,0.120945,0.17017,0.0944774
helix,10322,J2,0.100053,0.124551,0.17062,0.0936579
helix,10323,J2,0.0983862,0.126784,0.170134,0.0924962
helix,10324,J2,0.0961472,0.127582,0.168512,0.090832
helix,10325,J2,0.0930204,0.127538,0.166093,0.08794
helix,10326,J2,0.0901257,0.129834,0.164807,0.0868261
helix,10327,J2,0.0876629,0.130625,0.162489,0.0850563
helix,10328,J2,0.0851683,0.129897,0.159424,0.0829705
helix,10329,J2,0.0835692,0.130276,0.156875,0.0817052
helix,10330,J2,0.0824693,0.129654,0.153767,0.0802849
helix,10331,J2,0.0807238,0.129645,0.150906,0.0789067
helix,10332,J2,0.0783582,0.128582,0.147416,0.0775301
helix,10333,J2,0.0768684,0.126802,0.143445,0.07648
helix,10334,J2,0.0753164,0.125803,0.140359,0.0764536
helix,10335,J2,0.0746426,0.124466,0.137086,0.0768829
helix,10336,J2,0.07357,0.123527,0.134411,0.0777365
helix,10337,J2,0.0727985,0.12355,0.132499,0.0793717
helix,10338,J2,0.0723259,0.123336,0.130473,0.0813061
helix,10339,J2,0.0715151,0.122923,0.128217,0.083474
helix,10340,J2,0.0711648,0.122471,0.12601,0.0860713
helix,10341,J2,0.0718269,0.122074,0.123922,0.0890474
helix,10342,J2,0.0721333,0.122278,0.12276,0.0921611
helix,10343,J2,0.0721112,0.122869,0.12238,0.095046
helix,10344,J2,0.0734256,0.123267,0.121698,0.098409
helix,10345,J2,0.0750588,0.123636,0.121561,0.101076
helix,10346,J2,0.0763683,0.124004,0.121744,0.104086
helix,10347,J2,0.0781561,0.12414,0.121876,0.107197
helix,10348,J2,0.0809685,0.123654,0.121954,0.110642
helix,10349,J2,0.0833321,0.123222,0.122693,0.113517
helix,10350,J2,0.0858429,0.122807,0.122722,0.115475
helix,10351,J2,0.0885956,0.122079,0.123219,0.116653
helix,10352,J2,0.091763,0.121399,0.123121,0.116912
helix,10353,J2,0.0953091,0.12138,0.123443,0.117301
helix,10354,J2,0.0995241,0.121427,0.123231,0.116796
helix,10355,J2,0.103298,0.121479,0.123046,0.116155
helix,10356,J2,0.106623,0.121528,0.122879,0.115395
helix,10357,J2,0.109843,0.122105,0.123787,0.115584
helix,10358,J2,0.113543,0.122092,0.124039,0.116783
helix,10359,J2,0.117338,0.122076,0.124279,0.117926
helix,10360,J2,0.121813,0.122076,0.124538,0.119086
helix,10361,J2,0.125485,0.122272,0.125403,0.120076
helix,10362,J2,0.128943,0.122277,0.125686,0.121251
helix,10363,J2,0.132469,0.122272,0.125966,0.12241
helix,10364,J2,0.135683,0.12254,0.127509,0.124826
helix,10365,J2,0.13857,0.12265,0.128521,0.12743
helix,10366,J2,0.141454,0.122778,0.129596,0.130008
helix,10367,J2,0.142472,0.123095,0.131343,0.132367
