geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9332,J2,0.735911,0.531287,0.312364,0.429226
helix,9333,J2,0.736098,0.530528,0.312091,0.429139
helix,9334,J2,0.735825,0.530846,0.312016,0.429136
helix,9335,J2,0.735463,0.530824,0.312005,0.429135
helix,9336,J2,0.735005,0.531863,0.312025,0.429226
helix,9337,J2,0.734445,0.53219,0.311949,0.429224
helix,9338,J2,0.73398,0.532592,0.312073,0.429317
helix,9339,J2,0.73361,0.531839,0.312638,0.429355
helix,9340,J2,0.732919,0.532033,0.312615,0.429355
helix,9341,J2,0.732786,0.531936,0.313292,0.429487
helix,9342,J2,0.732449,0.53239,0.313205,0.429484
helix,9343,J2,0.732288,0.532557,0.313157,0.429482
helix,9344,J2,0.732095,0.532814,0.313311,0.429576
helix,9345,J2,0.732228,0.531947,0.313933,0.429616
helix,9346,J2,0.732394,0.532394,0.314076,0.42971
helix,9347,J2,0.732423,0.532115,0.314149,0.429713
helix,9348,J2,0.732527,0.532441,0.314117,0.429714
helix,9349,J2,0.733092,0.532886,0.314262,0.429808
helix,9350,J2,0.733202,0.532607,0.314335,0.42981
helix,9351,J2,0.733155,0.532933,0.314303,0.429811
helix,9352,J2,0.733294,0.532976,0.314309,0.429812
helix,9353,J2,0.73341,0.532703,0.31438,0.429815
helix,9354,J2,0.733712,0.533392,0.313825,0.429779
helix,9355,J2,0.73382,0.533868,0.313989,0.429874
helix,9356,J2,0.733906,0.53362,0.31408,0.429879
helix,9357,J2,0.733797,0.532668,0.314787,0.429924
helix,9358,J2,0.733702,0.533009,0.315002,0.430021
helix,9359,J2,0.733793,0.532628,0.315145,0.430029
helix,9360,J2,0.733685,0.533584,0.314788,0.430088
helix,9361,J2,0.733762,0.533541,0.314886,0.430095
helix,9362,J2,0.733849,0.533569,0.315186,0.430195
helix,9363,J2,0.733947,0.533804,0.315241,0.430202
helix,9364,J2,0.734019,0.53375,0.315331,0.430208
helix,9365,J2,0.734274,0.533772,0.315621,0.430307
helix,9366,J2,0.73416,0.534001,0.315665,0.430312
helix,9367,J2,0.734056,0.533945,0.315742,0.430318
helix,9368,J2,0.734135,0.533969,0.316019,0.430415
helix,9369,J2,0.734185,0.5342,0.316048,0.43042
helix,9370,J2,0.734035,0.534152,0.316109,0.430424
helix,9371,J2,0.734276,0.533794,0.316228,0.430429
helix,9372,J2,0.734316,0.534757,0.315832,0.430485
helix,9373,J2,0.734329,0.535086,0.315364,0.430452
helix,9374,J2,0.734523,0.534787,0.315513,0.430461
helix,9375,J2,0.734346,0.535446,0.315024,0.430429
helix,9376,J2,0.734179,0.536243,0.314736,0.430489
helix,9377,J2,0.73402,0.536001,0.314907,0.4305
helix,9378,J2,0.73404,0.535391,0.315162,0.430515
helix,9379,J2,0.733856,0.535762,0.31547,0.430617
helix,9380,J2,0.73385,0.535411,0.315696,0.430631
helix,9381,J2,0.734022,0.53508,0.316146,0.430737
helix,9382,J2,0.733818,0.535265,0.315841,0.430715
helix,9383,J2,0.733619,0.534821,0.316147,0.430734
helix,9384,J2,0.733424,0.535701,0.315948,0.430801
helix,9385,J2,0.733614,0.535602,0.316194,0.430819
helix,9386,J2,0.733806,0.535547,0.316634,0.430926
helix,9387,J2,0.734005,0.536044,0.316284,0.430904
helix,9388,J2,0.734209,0.536272,0.315989,0.430883
helix,9389,J2,0.734422,0.53587,0.316301,0.430904
helix,9390,J2,0.734434,0.536797,0.316104,0.43097
helix,9391,J2,0.734419,0.536747,0.316347,0.430988
helix,9392,J2,0.734376,0.537682,0.315912,0.430963
helix,9393,J2,0.734514,0.538777,0.31564,0.431025
helix,9394,J2,0.734282,0.539242,0.31528,0.431001
helix,9395,J2,0.734231,0.54041,0.314798,0.430973
helix,9396,J2,0.734153,0.541748,0.314476,0.431032
helix,9397,J2,0.733874,0.54247,0.314064,0.431005
helix,9398,J2,0.733986,0.542496,0.314208,0.431017
helix,9399,J2,0.734107,0.54218,0.314421,0.431032
helix,9400,J2,0.734029,0.541864,0.314867,0.431136
helix,9401,J2,0.734135,0.54172,0.315102,0.431153
helix,9402,J2,0.734676,0.54161,0.315546,0.431258
helix,9403,J2,0.735101,0.540744,0.31595,0.431282
helix,9404,J2,0.735513,0.540788,0.315762,0.431267
helix,9405,J2,0.735925,0.540133,0.316188,0.431295
helix,9406,J2,0.736143,0.54079,0.31613,0.431367
helix,9407,J2,0.736012,0.540416,0.316524,0.431394
helix,9408,J2,0.735946,0.541381,0.316401,0.431464
helix,9409,J2,0.735651,0.541719,0.316179,0.43145
helix,9410,J2,0.734915,0.541399,0.316545,0.431476
helix,9411,J2,0.734327,0.542424,0.316391,0.431543
helix,9412,J2,0.733677,0.542836,0.316134,0.431527
helix,9413,J2,0.732982,0.542587,0.316463,0.431551
helix,9414,J2,0.732235,0.543694,0.316268,0.431615
helix,9415,J2,0.731411,0.544201,0.315967,0.431596
helix,9416,J2,0.730514,0.544446,0.315727,0.431579
helix,9417,J2,0.729759,0.543981,0.316088,0.431603
helix,9418,J2,0.728981,0.544487,0.315816,0.431587
helix,9419,J2,0.727975,0.545902,0.314879,0.43151
helix,9420,J2,0.726752,0.546341,0.314019,0.431363
helix,9421,J2,0.725897,0.546143,0.313386,0.431231
helix,9422,J2,0.72483,0.546689,0.312937,0.431191
helix,9423,J2,0.723728,0.546323,0.312527,0.431081
helix,9424,J2,0.72243,0.545412,0.312977,0.431104
helix,9425,J2,0.721309,0.544917,0.312755,0.431015
helix,9426,J2,0.720376,0.543935,0.312685,0.430937
helix,9427,J2,0.7193,0.54347,0.312601,0.430866
helix,9428,J2,0.718455,0.542948,0.312766,0.430885
helix,9429,J2,0.717435,0.541626,0.312933,0.430833
helix,9430,J2,0.716627,0.541183,0.313209,0.430868
helix,9431,J2,0.715655,0.539997,0.313452,0.43083
helix,9432,J2,0.715423,0.539702,0.313085,0.430758
helix,9433,J2,0.715268,0.538722,0.313359,0.430732
helix,9434,J2,0.71503,0.537782,0.313862,0.430794
helix,9435,J2,0.714723,0.536165,0.314347,0.430784
helix,9436,J2,0.714308,0.535782,0.31438,0.43082
helix,9437,J2,0.713319,0.534343,0.314917,0.430823
helix,9438,J2,0.712484,0.532645,0.315559,0.430834
helix,9439,J2,0.711614,0.531817,0.315607,0.430809
helix,9440,J2,0.710558,0.53117,0.315895,0.430872
helix,9441,J2,0.709685,0.529447,0.316667,0.430903
helix,9442,J2,0.708644,0.528604,0.316843,0.430898
helix,9443,J2,0.707804,0.527983,0.317238,0.430979
helix,9444,J2,0.706815,0.526276,0.318075,0.431027
helix,9445,J2,0.706094,0.524433,0.319004,0.431083
helix,9446,J2,0.705267,0.523808,0.319488,0.431182
helix,9447,J2,0.704517,0.522127,0.32039,0.431248
helix,9448,J2,0.704061,0.521331,0.320679,0.431276
helix,9449,J2,0.70369,0.520509,0.321017,0.43131
helix,9450,J2,0.703226,0.519328,0.322013,0.431465
helix,9451,J2,0.703038,0.517792,0.322943,0.431548
helix,9452,J2,0.702777,0.517472,0.323407,0.431671
helix,9453,J2,0.702295,0.516143,0.324256,0.431761
helix,9454,J2,0.701459,0.515706,0.324474,0.431811
helix,9455,J2,0.701231,0.515681,0.324856,0.431941
helix,9456,J2,0.700776,0.51537,0.325158,0.431998
helix,9457,J2,0.700095,0.515227,0.325304,0.432055
helix,9458,J2,0.699398,0.515526,0.325605,0.432191
helix,9459,J2,0.698683,0.515568,0.32582,0.432253
helix,9460,J2,0.69778,0.516545,0.325455,0.432276
helix,9461,J2,0.696662,0.516837,0.325544,0.432341
helix,9462,J2,0.695536,0.517568,0.325802,0.432484
helix,9463,J2,0.694363,0.518031,0.325988,0.432554
helix,9464,J2,0.693335,0.515484,0.326672,0.432725
helix,9465,J2,0.691935,0.515336,0.327201,0.432838
helix,9466,J2,0.69053,0.515341,0.327777,0.43295
helix,9467,J2,0.688972,0.5158,0.328554,0.433142
helix,9468,J2,0.687615,0.516785,0.328612,0.433215
helix,9469,J2,0.686278,0.517468,0.3293,0.433405
helix,9470,J2,0.68497,0.518705,0.329227,0.433476
helix,9471,J2,0.683902,0.520033,0.329175,0.433545
helix,9472,J2,0.682714,0.521068,0.329761,0.433731
helix,9473,J2,0.681582,0.52181,0.33027,0.433842
helix,9474,J2,0.680515,0.523363,0.330143,0.433908
helix,9475,J2,0.680618,0.525237,0.330191,0.434048
helix,9476,J2,0.680451,0.526987,0.329931,0.434109
helix,9477,J2,0.680197,0.528743,0.329679,0.434168
helix,9478,J2,0.680077,0.530772,0.329598,0.434299
helix,9479,J2,0.679738,0.532321,0.329434,0.434357
helix,9480,J2,0.679065,0.534102,0.329128,0.43441
helix,9481,J2,0.678585,0.535757,0.328854,0.434461
helix,9482,J2,0.677979,0.538074,0.328559,0.43458
helix,9483,J2,0.67656,0.539955,0.32813,0.434619
helix,9484,J2,0.674911,0.541658,0.327736,0.434655
helix,9485,J2,0.673374,0.5431,0.327404,0.434689
helix,9486,J2,0.671772,0.545223,0.327094,0.434791
helix,9487,J2,0.669919,0.546774,0.32668,0.434815
helix,9488,J2,0.668537,0.54758,0.326879,0.434877
helix,9489,J2,0.666981,0.549549,0.326548,0.434961
helix,9490,J2,0.665423,0.550891,0.326117,0.434966
helix,9491,J2,0.664068,0.551864,0.325761,0.434967
helix,9492,J2,0.663163,0.554,0.32489,0.434991
helix,9493,J2,0.66221,0.555095,0.324505,0.434979
helix,9494,J2,0.661485,0.555777,0.324197,0.434962
helix,9495,J2,0.660681,0.556299,0.32414,0.435014
helix,9496,J2,0.659825,0.55697,0.323869,0.434985
helix,9497,J2,0.658936,0.557181,0.323673,0.434951
helix,9498,J2,0.658029,0.558578,0.322955,0.434935
helix,9499,J2,0.656968,0.55924,0.322166,0.434841
helix,9500,J2,0.655756,0.559433,0.321482,0.434742
helix,9501,J2,0.654622,0.560213,0.320735,0.434634
helix,9502,J2,0.653543,0.560864,0.320206,0.43459
helix,9503,J2,0.652716,0.560681,0.319634,0.434469
helix,9504,J2,0.65165,0.561031,0.319,0.434337
helix,9505,J2,0.651041,0.560857,0.318445,0.434196
helix,9506,J2,0.649649,0.560036,0.318659,0.434159
helix,9507,J2,0.648517,0.558221,0.318843,0.434043
helix,9508,J2,0.647386,0.557052,0.318456,0.433873
helix,9509,J2,0.646257,0.555085,0.318859,0.433805
helix,9510,J2,0.644761,0.555386,0.31911,0.433883
helix,9511,J2,0.643393,0.555089,0.319288,0.433895
helix,9512,J2,0.642068,0.554478,0.319559,0.433911
helix,9513,J2,0.640515,0.554798,0.319222,0.433885
helix,9514,J2,0.638751,0.554733,0.319643,0.433973
helix,9515,J2,0.636947,0.555323,0.319283,0.433949
helix,9516,J2,0.635167,0.55569,0.318985,0.433927
helix,9517,J2,0.633581,0.55611,0.318913,0.433977
helix,9518,J2,0.632223,0.556779,0.318607,0.433958
helix,9519,J2,0.630762,0.557224,0.318353,0.433941
helix,9520,J2,0.629229,0.556943,0.318677,0.433967
helix,9521,J2,0.627809,0.557988,0.31851,0.434016
helix,9522,J2,0.627118,0.558508,0.318245,0.433999
helix,9523,J2,0.626744,0.558786,0.318048,0.433985
helix,9524,J2,0.626342,0.55962,0.317743,0.433968
helix,9525,J2,0.625936,0.560567,0.317614,0.434019
helix,9526,J2,0.624458,0.560459,0.317896,0.434045
helix,9527,J2,0.622817,0.560399,0.318379,0.434138
helix,9528,J2,0.620862,0.561029,0.318102,0.434122
helix,9529,J2,0.61867,0.560932,0.318381,0.434147
helix,9530,J2,0.616554,0.560595,0.318713,0.434173
helix,9531,J2,0.614588,0.560303,0.319264,0.434267
helix,9532,J2,0.612469,0.560651,0.31905,0.434253
helix,9533,J2,0.610681,0.560579,0.319575,0.434348
helix,9534,J2,0.608922,0.559942,0.32003,0.43438
helix,9535,J2,0.607393,0.560246,0.319841,0.434367
helix,9536,J2,0.606239,0.560336,0.319713,0.434357
helix,9537,J2,0.605365,0.559683,0.320214,0.434392
helix,9538,J2,0.604555,0.560283,0.320204,0.434448
helix,9539,J2,0.603677,0.560367,0.320105,0.43444
helix,9540,J2,0.602624,0.560207,0.320085,0.434436
helix,9541,J2,0.601704,0.560823,0.320118,0.434495
helix,9542,J2,0.600484,0.560929,0.320054,0.434491
helix,9543,J2,0.598622,0.560799,0.32006,0.434489
helix,9544,J2,0.596908,0.561145,0.319967,0.434486
helix,9545,J2,0.594541,0.561297,0.319912,0.434484
helix,9546,J2,0.59231,0.561533,0.320061,0.434547
helix,9547,J2,0.590084,0.560713,0.320699,0.434592
helix,9548,J2,0.587876,0.560824,0.320683,0.434593
helix,9549,J2,0.586299,0.561028,0.320864,0.434658
helix,9550,J2,0.584829,0.560677,0.320981,0.434663
helix,9551,J2,0.583329,0.559873,0.32191,0.434779
helix,9552,J2,0.582175,0.559652,0.322044,0.434788
helix,9553,J2,0.581093,0.559181,0.322253,0.434799
helix,9554,J2,0.579832,0.558294,0.323289,0.434921
helix,9555,J2,0.578864,0.557971,0.323504,0.434935
helix,9556,J2,0.577314,0.558584,0.323004,0.434901
helix,9557,J2,0.575864,0.559043,0.322544,0.434868
helix,9558,J2,0.573981,0.558874,0.32272,0.434881
helix,9559,J2,0.571961,0.558775,0.323096,0.434957
helix,9560,J2,0.569767,0.559305,0.322636,0.434925
helix,9561,J2,0.56757,0.559659,0.322231,0.434894
helix,9562,J2,0.565816,0.559356,0.322466,0.434911
helix,9563,J2,0.564097,0.560311,0.322155,0.434942
helix,9564,J2,0.562487,0.560801,0.321743,0.434912
helix,9565,J2,0.560725,0.561386,0.321543,0.434946
helix,9566,J2,0.559396,0.560977,0.321833,0.434966
helix,9567,J2,0.558064,0.561527,0.321464,0.434941
helix,9568,J2,0.5567,0.561883,0.321151,0.434918
helix,9569,J2,0.555323,0.561837,0.321598,0.435001
helix,9570,J2,0.553954,0.561226,0.321979,0.435026
helix,9571,J2,0.552488,0.561391,0.322411,0.43511
helix,9572,J2,0.551048,0.561034,0.322741,0.435134
helix,9573,J2,0.549189,0.56164,0.322379,0.435111
helix,9574,J2,0.547502,0.562369,0.322196,0.435148
helix,9575,J2,0.545713,0.562149,0.322481,0.43517
helix,9576,J2,0.544141,0.56169,0.322823,0.435194
helix,9577,J2,0.542437,0.562176,0.322484,0.435171
helix,9578,J2,0.540621,0.562769,0.322339,0.435208
helix,9579,J2,0.538913,0.563618,0.321928,0.435183
helix,9580,J2,0.537146,0.56433,0.321529,0.435158
helix,9581,J2,0.535153,0.56488,0.321168,0.435133
helix,9582,J2,0.533509,0.565524,0.321011,0.435169
helix,9583,J2,0.532073,0.565153,0.321326,0.435192
helix,9584,J2,0.530447,0.565756,0.32099,0.43517
helix,9585,J2,0.529719,0.566177,0.320705,0.43515
helix,9586,J2,0.528949,0.566667,0.320635,0.43519
helix,9587,J2,0.527598,0.567363,0.320326,0.435172
helix,9588,J2,0.525787,0.567886,0.320054,0.435154
helix,9589,J2,0.523681,0.568491,0.319986,0.435196
helix,9590,J2,0.521122,0.568043,0.320373,0.435227
helix,9591,J2,0.518761,0.567327,0.320846,0.435261
helix,9592,J2,0.516088,0.567833,0.320851,0.435308
helix,9593,J2,0.513744,0.567312,0.321319,0.435344
helix,9594,J2,0.511449,0.566537,0.321867,0.435383
helix,9595,J2,0.509221,0.566689,0.321778,0.435377
helix,9596,J2,0.507844,0.566409,0.322451,0.435473
helix,9597,J2,0.506475,0.566805,0.322298,0.435466
helix,9598,J2,0.505241,0.567034,0.322176,0.435458
helix,9599,J2,0.504242,0.567351,0.322253,0.435508
helix,9600,J2,0.50253,0.568371,0.321528,0.435457
helix,9601,J2,0.500729,0.5677,0.320778,0.435634
helix,9602,J2,0.498861,0.566878,0.320171,0.435801
helix,9603,J2,0.496732,0.56618,0.319871,0.436013
helix,9604,J2,0.493938,0.564497,0.320148,0.436206
helix,9605,J2,0.49126,0.562608,0.319267,0.436524
helix,9606,J2,0.488441,0.560627,0.318615,0.436821
helix,9607,J2,0.486742,0.558838,0.318349,0.437156
helix,9608,J2,0.485027,0.556144,0.318736,0.437461
helix,9609,J2,0.483623,0.553101,0.318047,0.437883
helix,9610,J2,0.482189,0.550063,0.317633,0.438274
helix,9611,J2,0.480752,0.547761,0.317408,0.438691
helix,9612,J2,0.47934,0.545263,0.31723,0.439018
helix,9613,J2,0.477248,0.542828,0.31727,0.439316
helix,9614,J2,0.474797,0.540159,0.318272,0.439692
helix,9615,J2,0.472375,0.538185,0.318553,0.439932
helix,9616,J2,0.470148,0.536511,0.319188,0.440204
helix,9617,J2,0.467603,0.535001,0.319685,0.440386
helix,9618,J2,0.466012,0.533545,0.320357,0.440539
helix,9619,J2,0.464153,0.532095,0.321222,0.440665
helix,9620,J2,0.46217,0.531785,0.321687,0.440775
helix,9621,J2,0.460087,0.531249,0.322205,0.440802
helix,9622,J2,0.458294,0.530675,0.322933,0.440808
helix,9623,J2,0.456362,0.530002,0.323874,0.440795
helix,9624,J2,0.454418,0.529919,0.325049,0.44082
helix,9625,J2,0.452017,0.52954,0.326234,0.440764
helix,9626,J2,0.449665,0.529036,0.327557,0.440691
helix,9627,J2,0.447013,0.527764,0.329513,0.440648
helix,9628,J2,0.445292,0.527667,0.331097,0.440597
helix,9629,J2,0.443421,0.527232,0.332598,0.440472
helix,9630,J2,0.441427,0.526031,0.334627,0.440377
helix,9631,J2,0.439563,0.524617,0.33663,0.440268
helix,9632,J2,0.437809,0.524417,0.338209,0.440156
helix,9633,J2,0.435635,0.523306,0.340131,0.440018
helix,9634,J2,0.433411,0.522015,0.341961,0.439867
helix,9635,J2,0.431414,0.522015,0.343336,0.439713
helix,9636,J2,0.428589,0.521713,0.344519,0.439492
helix,9637,J2,0.425747,0.521267,0.345616,0.439262
helix,9638,J2,0.423815,0.521703,0.346799,0.439076
helix,9639,J2,0.421713,0.521894,0.347778,0.438826
helix,9640,J2,0.419467,0.521998,0.348656,0.438569
helix,9641,J2,0.417471,0.52165,0.350014,0.438406
helix,9642,J2,0.415015,0.522406,0.350783,0.438134
helix,9643,J2,0.412734,0.523119,0.351446,0.437857
helix,9644,J2,0.410545,0.523745,0.352018,0.437578
helix,9645,J2,0.408474,0.525267,0.352617,0.437293
helix,9646,J2,0.406547,0.525399,0.35311,0.437026
helix,9647,J2,0.404051,0.526852,0.353497,0.436735
helix,9648,J2,0.402219,0.528197,0.353802,0.436446
helix,9649,J2,0.400213,0.53069,0.354221,0.436203
helix,9650,J2,0.397921,0.531298,0.354381,0.435882
helix,9651,J2,0.395564,0.533412,0.354516,0.435594
helix,9652,J2,0.393468,0.535359,0.35457,0.43531
helix,9653,J2,0.39129,0.53845,0.354734,0.435075
helix,9654,J2,0.389057,0.53951,0.354625,0.434768
helix,9655,J2,0.387162,0.541567,0.354986,0.434541
helix,9656,J2,0.385332,0.543601,0.355321,0.434366
helix,9657,J2,0.384199,0.54666,0.355052,0.434105
helix,9658,J2,0.382324,0.549047,0.35519,0.433898
helix,9659,J2,0.38034,0.551361,0.355291,0.433742
helix,9660,J2,0.377907,0.554592,0.354719,0.433502
helix,9661,J2,0.37505,0.557512,0.354008,0.433273
helix,9662,J2,0.372162,0.56146,0.353335,0.433091
helix,9663,J2,0.369266,0.564832,0.352392,0.432877
helix,9664,J2,0.366385,0.567824,0.351294,0.432674
helix,9665,J2,0.363911,0.570374,0.350075,0.432485
helix,9666,J2,0.362173,0.573945,0.348214,0.432261
helix,9667,J2,0.360464,0.577103,0.346251,0.432053
helix,9668,J2,0.358694,0.579367,0.344795,0.431909
helix,9669,J2,0.356008,0.581356,0.343403,0.431823
helix,9670,J2,0.353237,0.583956,0.34129,0.431666
helix,9671,J2,0.35071,0.585626,0.339742,0.431574
helix,9672,J2,0.348081,0.587021,0.33833,0.431541
helix,9673,J2,0.345378,0.587583,0.336867,0.431491
helix,9674,J2,0.342995,0.588499,0.335441,0.43146
helix,9675,J2,0.340657,0.589198,0.334226,0.431487
helix,9676,J2,0.338938,0.588683,0.333618,0.431547
helix,9677,J2,0.337207,0.58769,0.333174,0.431631
helix,9678,J2,0.335498,0.587741,0.332288,0.431725
helix,9679,J2,0.332796,0.587133,0.331412,0.431807
helix,9680,J2,0.329964,0.585722,0.331367,0.431965
helix,9681,J2,0.326724,0.58509,0.330668,0.432097
helix,9682,J2,0.323469,0.584193,0.330099,0.432254
helix,9683,J2,0.320221,0.583333,0.329835,0.432478
helix,9684,J2,0.317372,0.582983,0.328731,0.432642
helix,9685,J2,0.315555,0.581975,0.328402,0.432886
helix,9686,J2,0.313696,0.581042,0.328341,0.433198
helix,9687,J2,0.311829,0.580613,0.327398,0.433452
helix,9688,J2,0.309933,0.579993,0.32657,0.433739
helix,9689,J2,0.307001,0.578655,0.326513,0.434108
helix,9690,J2,0.30372,0.577285,0.326755,0.434553
helix,9691,J2,0.300356,0.575227,0.327042,0.434995
helix,9692,J2,0.297004,0.574524,0.326481,0.43522
helix,9693,J2,0.294111,0.573543,0.326076,0.43547
helix,9694,J2,0.291885,0.572006,0.32662,0.435838
helix,9695,J2,0.289987,0.570863,0.326397,0.436139
helix,9696,J2,0.288078,0.570424,0.326058,0.436261
helix,9697,J2,0.286243,0.569254,0.326443,0.436446
helix,9698,J2,0.284403,0.568035,0.327105,0.436686
helix,9699,J2,0.281915,0.567322,0.326989,0.436848
helix,9700,J2,0.279107,0.567361,0.327391,0.43691
helix,9701,J2,0.276429,0.566977,0.327687,0.436931
helix,9702,J2,0.274402,0.567501,0.327261,0.4369
helix,9703,J2,0.272007,0.568146,0.327017,0.436911
helix,9704,J2,0.269881,0.567911,0.327273,0.436931
helix,9705,J2,0.267683,0.568613,0.326798,0.436899
helix,9706,J2,0.265488,0.569214,0.32634,0.436866
helix,9707,J2,0.263228,0.568889,0.325467,0.437068
helix,9708,J2,0.26025,0.568203,0.32327,0.437359
helix,9709,J2,0.25688,0.566915,0.321858,0.437672
helix,9710,J2,0.253513,0.564297,0.32009,0.438151
helix,9711,J2,0.250783,0.561639,0.318623,0.438596
helix,9712,J2,0.248342,0.559002,0.317446,0.439007
helix,9713,J2,0.245919,0.554547,0.316724,0.43967
helix,9714,J2,0.243849,0.549962,0.316195,0.440246
helix,9715,J2,0.241794,0.546425,0.315225,0.44073
helix,9716,J2,0.239787,0.543314,0.314683,0.441218
helix,9717,J2,0.237162,0.539513,0.314785,0.441668
helix,9718,J2,0.234468,0.53676,0.31441,0.442028
helix,9719,J2,0.232391,0.534441,0.314447,0.442395
helix,9720,J2,0.230221,0.531413,0.315131,0.442726
helix,9721,J2,0.227991,0.529595,0.315532,0.443015
helix,9722,J2,0.225365,0.527733,0.316067,0.443221
helix,9723,J2,0.222371,0.52599,0.316915,0.443392
helix,9724,J2,0.21941,0.525183,0.317426,0.443477
helix,9725,J2,0.216508,0.52395,0.318907,0.443623
helix,9726,J2,0.213696,0.522578,0.320533,0.443691
helix,9727,J2,0.210335,0.520494,0.322933,0.443775
helix,9728,J2,0.207913,0.518383,0.325555,0.443829
helix,9729,J2,0.205344,0.517109,0.327788,0.443805
helix,9730,J2,0.202587,0.51593,0.330277,0.443801
helix,9731,J2,0.199733,0.514443,0.332723,0.443725
helix,9732,J2,0.197181,0.513148,0.335215,0.443622
helix,9733,J2,0.194356,0.511774,0.337675,0.443494
helix,9734,J2,0.191659,0.510421,0.34017,0.44339
helix,9735,J2,0.189123,0.508128,0.342963,0.443268
helix,9736,J2,0.186282,0.506784,0.345166,0.443073
helix,9737,J2,0.18333,0.505348,0.347208,0.442858
helix,9738,J2,0.1806,0.503777,0.349087,0.442626
helix,9739,J2,0.177819,0.501667,0.351402,0.442472
helix,9740,J2,0.174963,0.500451,0.353048,0.442206
helix,9741,J2,0.172364,0.499167,0.354523,0.441925
helix,9742,J2,0.169878,0.497928,0.35592,0.441674
helix,9743,J2,0.167176,0.495986,0.357625,0.44142
helix,9744,J2,0.165201,0.495162,0.358801,0.441102
helix,9745,J2,0.16263,0.499543,0.365876,0.445226
helix,9746,J2,0.159676,0.503612,0.371816,0.448456
helix,9747,J2,0.156978,0.51183,0.382579,0.455281
helix,9748,J2,0.154136,0.518066,0.391109,0.46051
helix,9749,J2,0.15129,0.523787,0.397811,0.464292
helix,9750,J2,0.148422,0.532747,0.40844,0.470996
helix,9751,J2,0.145934,0.539165,0.416067,0.475571
helix,9752,J2,0.144104,0.541507,0.421466,0.478216
helix,9753,J2,0.141596,0.543263,0.42387,0.479005
helix,9754,J2,0.139005,0.544752,0.424071,0.478185
helix,9755,J2,0.135992,0.542499,0.422538,0.475823
helix,9756,J2,0.132894,0.539898,0.419019,0.472061
helix,9757,J2,0.129383,0.540635,0.419581,0.471311
helix,9758,J2,0.125956,0.537604,0.417272,0.468587
helix,9759,J2,0.122599,0.535059,0.411906,0.463963
helix,9760,J2,0.121545,0.53038,0.40407,0.457651
helix,9761,J2,0.120305,0.523663,0.393959,0.449793
helix,9762,J2,0.119708,0.516488,0.382025,0.44056
helix,9763,J2,0.118563,0.5073,0.368093,0.430024
helix,9764,J2,0.116923,0.496469,0.352548,0.418375
helix,9765,J2,0.111414,0.48591,0.335407,0.405757
helix,9766,J2,0.105476,0.473443,0.317808,0.392377
helix,9767,J2,0.0992624,0.461316,0.299286,0.378345
helix,9768,J2,0.0940962,0.448399,0.280685,0.363919
helix,9769,J2,0.0893409,0.434921,0.262412,0.349362
helix,9770,J2,0.0836229,0.426821,0.249535,0.338933
helix,9771,J2,0.0783077,0.417705,0.235967,0.327675
helix,9772,J2,0.0734058,0.4077,0.222244,0.315879
helix,9773,J2,0.0689275,0.401706,0.212415,0.307553
helix,9774,J2,0.0652552,0.393827,0.201769,0.298166
helix,9775,J2,0.0620961,0.383679,0.190827,0.288011
helix,9776,J2,0.0606859,0.3733,0.17954,0.277244
helix,9777,J2,0.0589673,0.362251,0.168546,0.266186
helix,9778,J2,0.057662,0.350295,0.157957,0.255023
helix,9779,J2,0.0556945,0.33799,0.148028,0.24398
helix,9780,J2,0.0539923,0.325777,0.13873,0.233206
helix,9781,J2,0.0519545,0.313345,0.13019,0.222846
helix,9782,J2,0.0503301,0.301161,0.122501,0.213037
helix,9783,J2,0.0497355,0.289392,0.115656,0.203865
helix,9784,J2,0.0498093,0.278447,0.109674,0.195469
helix,9785,J2,0.0502588,0.26738,0.104182,0.187784
helix,9786,J2,0.0517083,0.257006,0.0993923,0.180635
helix,9787,J2,0.0526883,0.247408,0.0952498,0.174239
helix,9788,J2,0.0538231,0.239008,0.0915755,0.168521
helix,9789,J2,0.0547538,0.231087,0.0883843,0.163507
helix,9790,J2,0.0545738,0.223814,0.0861916,0.159861
helix,9791,J2,0.0554004,0.217066,0.0837405,0.156154
helix,9792,J2,0.0564546,0.213849,0.0829266,0.155124
helix,9793,J2,0.0571524,0.20945,0.0816301,0.153672
helix,9794,J2,0.0586098,0.207887,0.0812348,0.153842
helix,9795,J2,0.0600854,0.206415,0.081365,0.154536
helix,9796,J2,0.0618186,0.20554,0.0816127,0.155964
helix,9797,J2,0.0638094,0.203585,0.081918,0.157206
helix,9798,J2,0.0662972,0.201506,0.0821525,0.15803
helix,9799,J2,0.0688464,0.201789,0.0829304,0.159881
helix,9800,J2,0.0717652,0.200982,0.083535,0.161323
helix,9801,J2,0.0746869,0.199826,0.0834476,0.162356
helix,9802,J2,0.0776168,0.198296,0.0839435,0.163781
helix,9803,J2,0.0798161,0.196245,0.0839389,0.164322
helix,9804,J2,0.0818961,0.194795,0.0835888,0.164375
helix,9805,J2,0.0835513,0.194866,0.0835779,0.165903
helix,9806,J2,0.0869848,0.194068,0.0835437,0.167068
helix,9807,J2,0.089978,0.193058,0.0832269,0.168085
helix,9808,J2,0.0929159,0.191663,0.082803,0.168716
helix,9809,J2,0.0970367,0.190396,0.0824831,0.169109
helix,9810,J2,0.100509,0.189342,0.0822804,0.169315
