geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,8313,J3,0.494838,0.499577,0.529925,0.529785
helix,8314,J3,0.494935,0.499222,0.529567,0.529279
helix,8315,J3,0.495041,0.499203,0.529395,0.528816
helix,8316,J3,0.495014,0.498962,0.529407,0.528446
helix,8317,J3,0.494915,0.498387,0.52883,0.527604
helix,8318,J3,0.495447,0.498008,0.528361,0.526808
helix,8319,J3,0.495445,0.497339,0.528015,0.526048
helix,8320,J3,0.495353,0.496599,0.527143,0.524423
helix,8321,J3,0.49473,0.495655,0.526149,0.522767
helix,8322,J3,0.494354,0.49492,0.525389,0.521123
helix,8323,J3,0.494321,0.493992,0.524797,0.519438
helix,8324,J3,0.494897,0.493358,0.524229,0.518
helix,8325,J3,0.496478,0.49256,0.524018,0.516646
helix,8326,J3,0.496433,0.491815,0.523814,0.515048
helix,8327,J3,0.497017,0.491339,0.523644,0.513763
helix,8328,J3,0.498542,0.490883,0.523944,0.512783
helix,8329,J3,0.501015,0.490447,0.524112,0.512379
helix,8330,J3,0.503558,0.490488,0.52482,0.512676
helix,8331,J3,0.506165,0.490178,0.525426,0.512991
helix,8332,J3,0.509265,0.490325,0.526477,0.514364
helix,8333,J3,0.512318,0.490722,0.527723,0.516353
helix,8334,J3,0.515893,0.491163,0.529537,0.518911
helix,8335,J3,0.518569,0.491505,0.530708,0.520787
helix,8336,J3,0.522002,0.492293,0.532423,0.52372
helix,8337,J3,0.525225,0.493388,0.534219,0.527146
helix,8338,J3,0.527541,0.494282,0.535671,0.529905
helix,8339,J3,0.53049,0.495425,0.537128,0.533113
helix,8340,J3,0.533814,0.496663,0.538893,0.536865
helix,8341,J3,0.537205,0.497692,0.539914,0.539779
helix,8342,J3,0.540518,0.498736,0.541172,0.542943
helix,8343,J3,0.543617,0.499579,0.541683,0.545154
helix,8344,J3,0.54583,0.500397,0.542389,0.547309
helix,8345,J3,0.547544,0.501283,0.542963,0.549227
helix,8346,J3,0.549321,0.501894,0.543139,0.550541
helix,8347,J3,0.550159,0.502561,0.543159,0.551475
helix,8348,J3,0.550267,0.503171,0.543356,0.552318
helix,8349,J3,0.551033,0.503844,0.543733,0.553348
helix,8350,J3,0.550822,0.504381,0.544071,0.554122
helix,8351,J3,0.550637,0.504923,0.543923,0.554254
helix,8352,J3,0.549685,0.505288,0.543567,0.554221
helix,8353,J3,0.547751,0.505812,0.543402,0.553865
helix,8354,J3,0.546772,0.506235,0.543095,0.553784
helix,8355,J3,0.545331,0.506778,0.542991,0.553546
helix,8356,J3,0.543568,0.507249,0.542927,0.553245
helix,8357,J3,0.540782,0.507689,0.54228,0.552217
helix,8358,J3,0.537314,0.508004,0.541771,0.551011
helix,8359,J3,0.533484,0.508288,0.541358,0.54985
helix,8360,J3,0.52964,0.50859,0.54097,0.54858
helix,8361,J3,0.525639,0.508952,0.540771,0.547505
helix,8362,J3,0.520425,0.509217,0.540762,0.546201
helix,8363,J3,0.515937,0.509377,0.540545,0.544767
helix,8364,J3,0.511325,0.509522,0.540046,0.543298
helix,8365,J3,0.506555,0.509572,0.539478,0.541425
helix,8366,J3,0.501422,0.509615,0.538755,0.539401
helix,8367,J3,0.497022,0.50949,0.537766,0.53722
helix,8368,J3,0.493446,0.509455,0.536691,0.535254
helix,8369,J3,0.489961,0.509422,0.535576,0.533189
helix,8370,J3,0.487134,0.509143,0.534229,0.531101
helix,8371,J3,0.484262,0.508683,0.532956,0.528842
helix,8372,J3,0.482423,0.50813,0.532013,0.527062
helix,8373,J3,0.48103,0.507545,0.530665,0.525259
helix,8374,J3,0.480138,0.506703,0.529938,0.523748
helix,8375,J3,0.480016,0.505881,0.528929,0.522243
helix,8376,J3,0.479721,0.50478,0.5279,0.520681
helix,8377,J3,0.480842,0.503716,0.527055,0.519429
helix,8378,J3,0.481795,0.502348,0.525546,0.5172
helix,8379,J3,0.483339,0.500841,0.523885,0.515062
helix,8380,J3,0.48511,0.499047,0.5223,0.512578
helix,8381,J3,0.487454,0.49701,0.520644,0.509954
helix,8382,J3,0.48997,0.494667,0.519139,0.507204
helix,8383,J3,0.491895,0.492204,0.517258,0.503943
helix,8384,J3,0.493426,0.48959,0.515346,0.500358
helix,8385,J3,0.49562,0.486285,0.513164,0.49627
helix,8386,J3,0.498529,0.482868,0.510978,0.492235
helix,8387,J3,0.501928,0.479375,0.508816,0.488373
helix,8388,J3,0.503979,0.47601,0.506824,0.484356
helix,8389,J3,0.506562,0.472029,0.504693,0.479896
helix,8390,J3,0.508679,0.468515,0.502974,0.475899
helix,8391,J3,0.512144,0.465371,0.501852,0.47308
helix,8392,J3,0.51675,0.462097,0.500845,0.470353
helix,8393,J3,0.519549,0.459928,0.500925,0.468575
helix,8394,J3,0.522258,0.459112,0.502128,0.46839
helix,8395,J3,0.525626,0.458448,0.50397,0.468806
helix,8396,J3,0.528579,0.459526,0.50704,0.471091
helix,8397,J3,0.533027,0.461044,0.510896,0.474586
helix,8398,J3,0.536294,0.462596,0.514333,0.477785
helix,8399,J3,0.539651,0.465642,0.518558,0.48291
helix,8400,J3,0.542226,0.468397,0.522354,0.487667
helix,8401,J3,0.545726,0.471429,0.52624,0.492956
helix,8402,J3,0.547725,0.475496,0.530665,0.499508
helix,8403,J3,0.548793,0.479027,0.534365,0.505327
helix,8404,J3,0.550463,0.483218,0.538038,0.512229
helix,8405,J3,0.550682,0.486802,0.541012,0.517934
helix,8406,J3,0.55135,0.490456,0.543619,0.524087
helix,8407,J3,0.551156,0.493544,0.545673,0.528886
helix,8408,J3,0.549837,0.496779,0.547411,0.533326
helix,8409,J3,0.549238,0.499573,0.549203,0.537557
helix,8410,J3,0.549453,0.502011,0.55041,0.54103
helix,8411,J3,0.548179,0.504498,0.551701,0.544187
helix,8412,J3,0.547218,0.506939,0.552797,0.547222
helix,8413,J3,0.545904,0.509674,0.553808,0.550023
helix,8414,J3,0.544906,0.511798,0.554304,0.552043
helix,8415,J3,0.544263,0.513941,0.554667,0.554062
helix,8416,J3,0.543403,0.516035,0.554803,0.555344
helix,8417,J3,0.542794,0.51774,0.554541,0.556499
helix,8418,J3,0.542103,0.519429,0.554377,0.557536
helix,8419,J3,0.540622,0.520814,0.553655,0.557771
helix,8420,J3,0.539107,0.522075,0.552883,0.557929
helix,8421,J3,0.537511,0.523398,0.552032,0.557963
helix,8422,J3,0.536311,0.523868,0.550817,0.557768
helix,8423,J3,0.535046,0.52473,0.549733,0.557498
helix,8424,J3,0.533621,0.524975,0.548554,0.557255
helix,8425,J3,0.532239,0.525016,0.54692,0.556517
helix,8426,J3,0.53016,0.524929,0.545686,0.555724
helix,8427,J3,0.527567,0.52481,0.544261,0.554662
helix,8428,J3,0.525161,0.524227,0.542952,0.553692
helix,8429,J3,0.524029,0.523943,0.541797,0.553028
helix,8430,J3,0.523021,0.523451,0.540503,0.552434
helix,8431,J3,0.521537,0.522851,0.539457,0.551663
helix,8432,J3,0.519839,0.522109,0.538411,0.550795
helix,8433,J3,0.517887,0.521668,0.537622,0.549829
helix,8434,J3,0.516683,0.520872,0.536555,0.549022
helix,8435,J3,0.516274,0.520486,0.535811,0.548361
helix,8436,J3,0.515064,0.519931,0.535082,0.547442
helix,8437,J3,0.514136,0.519521,0.534418,0.546595
helix,8438,J3,0.51213,0.519039,0.533897,0.545373
helix,8439,J3,0.51164,0.518712,0.533483,0.544467
helix,8440,J3,0.512189,0.518214,0.532322,0.543789
helix,8441,J3,0.513056,0.517613,0.531215,0.543094
helix,8442,J3,0.513996,0.51707,0.530048,0.542409
helix,8443,J3,0.513936,0.516591,0.52911,0.541459
helix,8444,J3,0.515873,0.51611,0.528051,0.540902
helix,8445,J3,0.518081,0.515644,0.527147,0.540486
helix,8446,J3,0.521018,0.515297,0.526313,0.540229
helix,8447,J3,0.524005,0.514898,0.525573,0.539955
helix,8448,J3,0.52612,0.514862,0.525107,0.539524
helix,8449,J3,0.529451,0.514647,0.524657,0.539428
helix,8450,J3,0.531679,0.514679,0.524363,0.539054
helix,8451,J3,0.534568,0.514607,0.524126,0.538836
helix,8452,J3,0.535816,0.514156,0.523547,0.537573
helix,8453,J3,0.537331,0.513562,0.52303,0.536397
helix,8454,J3,0.538596,0.513045,0.522524,0.535203
helix,8455,J3,0.539133,0.51266,0.522328,0.533979
helix,8456,J3,0.539632,0.512518,0.522273,0.532869
helix,8457,J3,0.539027,0.512284,0.522288,0.531632
helix,8458,J3,0.538837,0.512176,0.522299,0.530624
helix,8459,J3,0.539426,0.51258,0.522663,0.530115
helix,8460,J3,0.539189,0.512941,0.523076,0.529735
helix,8461,J3,0.538162,0.512814,0.52297,0.528544
helix,8462,J3,0.538311,0.513202,0.523374,0.528061
helix,8463,J3,0.537318,0.51298,0.523157,0.526661
helix,8464,J3,0.53722,0.51286,0.523195,0.52578
helix,8465,J3,0.536839,0.512314,0.522738,0.524039
helix,8466,J3,0.536061,0.511755,0.522389,0.522526
helix,8467,J3,0.535246,0.511367,0.52233,0.521198
helix,8468,J3,0.534717,0.509767,0.521819,0.519031
helix,8469,J3,0.533249,0.508356,0.521561,0.516754
helix,8470,J3,0.532338,0.507187,0.521414,0.514905
helix,8471,J3,0.531164,0.504298,0.520578,0.511895
helix,8472,J3,0.529634,0.501908,0.519972,0.508896
helix,8473,J3,0.527954,0.499371,0.519696,0.505634
helix,8474,J3,0.526782,0.496742,0.519264,0.502863
helix,8475,J3,0.5257,0.494067,0.519142,0.499977
helix,8476,J3,0.524083,0.490613,0.51829,0.496184
helix,8477,J3,0.523003,0.487287,0.517859,0.492354
helix,8478,J3,0.522839,0.484571,0.517727,0.489653
helix,8479,J3,0.523575,0.482594,0.51775,0.487977
helix,8480,J3,0.523276,0.478778,0.516894,0.484455
helix,8481,J3,0.52299,0.476491,0.516779,0.482085
helix,8482,J3,0.523156,0.475154,0.517229,0.481177
helix,8483,J3,0.522599,0.473819,0.517279,0.479439
helix,8484,J3,0.523165,0.472967,0.517706,0.479261
helix,8485,J3,0.524335,0.473021,0.518599,0.480404
helix,8486,J3,0.52524,0.472895,0.518914,0.480648
helix,8487,J3,0.526848,0.472771,0.519388,0.482023
helix,8488,J3,0.530106,0.472182,0.519189,0.482636
helix,8489,J3,0.53558,0.471672,0.519073,0.48446
helix,8490,J3,0.539939,0.47169,0.519413,0.486793
helix,8491,J3,0.543385,0.472706,0.520245,0.489638
helix,8492,J3,0.547434,0.472515,0.519966,0.49107
helix,8493,J3,0.551688,0.472024,0.519666,0.492946
helix,8494,J3,0.55601,0.472123,0.519893,0.495343
helix,8495,J3,0.560787,0.472385,0.520166,0.498148
helix,8496,J3,0.564869,0.473437,0.520779,0.501179
helix,8497,J3,0.568698,0.473337,0.521286,0.503416
helix,8498,J3,0.572181,0.473973,0.522073,0.506145
helix,8499,J3,0.574765,0.474537,0.52298,0.509287
helix,8500,J3,0.576654,0.474289,0.523083,0.510909
helix,8501,J3,0.57857,0.474806,0.523504,0.512896
helix,8502,J3,0.579147,0.475579,0.523946,0.514796
helix,8503,J3,0.579025,0.476873,0.524792,0.516945
helix,8504,J3,0.577636,0.47806,0.525539,0.518982
helix,8505,J3,0.576669,0.479448,0.526443,0.521411
helix,8506,J3,0.575544,0.481035,0.527355,0.523989
helix,8507,J3,0.573715,0.483037,0.528447,0.526603
helix,8508,J3,0.571881,0.484746,0.529393,0.529353
helix,8509,J3,0.569549,0.486868,0.530463,0.532112
helix,8510,J3,0.567193,0.48917,0.53171,0.535067
helix,8511,J3,0.565423,0.491245,0.533193,0.537821
helix,8512,J3,0.5626,0.493062,0.534551,0.540549
helix,8513,J3,0.559878,0.494537,0.5354,0.542465
helix,8514,J3,0.557574,0.495858,0.536504,0.544311
helix,8515,J3,0.555446,0.496302,0.536953,0.545472
helix,8516,J3,0.552902,0.497378,0.537612,0.546758
helix,8517,J3,0.550555,0.497526,0.537875,0.547067
helix,8518,J3,0.54851,0.49758,0.538166,0.547686
helix,8519,J3,0.546121,0.497085,0.538135,0.547241
helix,8520,J3,0.544036,0.496629,0.537963,0.546974
helix,8521,J3,0.542128,0.496725,0.537981,0.546871
helix,8522,J3,0.540268,0.495626,0.537099,0.545963
helix,8523,J3,0.538457,0.495142,0.536438,0.545073
helix,8524,J3,0.537769,0.494872,0.535721,0.544412
helix,8525,J3,0.535734,0.494516,0.53507,0.543458
helix,8526,J3,0.533814,0.494158,0.534314,0.542453
helix,8527,J3,0.53316,0.493454,0.5339,0.541597
helix,8528,J3,0.532223,0.492452,0.533099,0.540548
helix,8529,J3,0.531783,0.491997,0.532487,0.539629
helix,8530,J3,0.530378,0.491187,0.531752,0.538484
helix,8531,J3,0.530747,0.490644,0.531108,0.537784
helix,8532,J3,0.531125,0.490207,0.530393,0.537003
helix,8533,J3,0.531679,0.489547,0.52967,0.536312
helix,8534,J3,0.534437,0.489372,0.529129,0.53616
helix,8535,J3,0.537732,0.488906,0.528571,0.536162
helix,8536,J3,0.540763,0.488413,0.527966,0.536037
helix,8537,J3,0.544786,0.487928,0.527273,0.536047
helix,8538,J3,0.548861,0.487631,0.526671,0.536029
helix,8539,J3,0.552239,0.487071,0.525886,0.53572
helix,8540,J3,0.553179,0.486216,0.524957,0.534755
helix,8541,J3,0.555178,0.485529,0.524137,0.534023
helix,8542,J3,0.557782,0.484449,0.52314,0.533377
helix,8543,J3,0.560108,0.483288,0.522079,0.532608
helix,8544,J3,0.562045,0.482607,0.521256,0.531751
helix,8545,J3,0.562432,0.481224,0.520127,0.530464
helix,8546,J3,0.562691,0.480082,0.519172,0.529188
helix,8547,J3,0.563209,0.479306,0.518374,0.528004
helix,8548,J3,0.563279,0.478142,0.517533,0.526805
helix,8549,J3,0.563539,0.477584,0.517002,0.525775
helix,8550,J3,0.563057,0.477164,0.516559,0.524659
helix,8551,J3,0.562172,0.476738,0.516221,0.523638
helix,8552,J3,0.561116,0.476701,0.516132,0.522796
helix,8553,J3,0.559531,0.476987,0.516141,0.521993
helix,8554,J3,0.556908,0.477484,0.516481,0.521334
helix,8555,J3,0.554528,0.478033,0.516858,0.521
helix,8556,J3,0.55208,0.478755,0.51735,0.520959
helix,8557,J3,0.549486,0.479881,0.518123,0.521341
helix,8558,J3,0.547603,0.481139,0.518984,0.522282
helix,8559,J3,0.545477,0.481279,0.51905,0.52226
helix,8560,J3,0.543542,0.482038,0.519482,0.522699
helix,8561,J3,0.541965,0.482614,0.52001,0.523646
helix,8562,J3,0.539909,0.482632,0.52008,0.523641
helix,8563,J3,0.538068,0.48291,0.520253,0.523963
helix,8564,J3,0.535864,0.482141,0.519736,0.523271
helix,8565,J3,0.534377,0.481642,0.519524,0.523091
helix,8566,J3,0.532798,0.48047,0.518874,0.521995
helix,8567,J3,0.531947,0.479418,0.51827,0.521136
helix,8568,J3,0.531069,0.477257,0.516915,0.519151
helix,8569,J3,0.530405,0.475096,0.515555,0.517125
helix,8570,J3,0.530205,0.472753,0.514332,0.515296
helix,8571,J3,0.53028,0.469164,0.512323,0.512146
helix,8572,J3,0.52992,0.465225,0.510239,0.50857
helix,8573,J3,0.529529,0.461075,0.508017,0.504647
helix,8574,J3,0.528986,0.455618,0.505594,0.499599
helix,8575,J3,0.528269,0.449765,0.502753,0.494038
helix,8576,J3,0.528794,0.443028,0.499475,0.48847
helix,8577,J3,0.530136,0.435228,0.495782,0.481689
helix,8578,J3,0.53128,0.426692,0.491492,0.474613
helix,8579,J3,0.533409,0.416478,0.486106,0.466197
helix,8580,J3,0.535608,0.406406,0.480252,0.457822
helix,8581,J3,0.53919,0.396841,0.474097,0.449963
helix,8582,J3,0.541689,0.386326,0.466787,0.440412
helix,8583,J3,0.5447,0.376593,0.459434,0.431759
helix,8584,J3,0.548272,0.366499,0.45143,0.422448
helix,8585,J3,0.551678,0.357343,0.443775,0.414519
helix,8586,J3,0.554677,0.348245,0.435816,0.406161
helix,8587,J3,0.557662,0.341594,0.42987,0.400037
helix,8588,J3,0.560716,0.334415,0.422774,0.392993
helix,8589,J3,0.563851,0.328827,0.417293,0.387898
helix,8590,J3,0.566519,0.322655,0.411289,0.382242
helix,8591,J3,0.569162,0.318695,0.407547,0.378781
helix,8592,J3,0.57073,0.316832,0.406073,0.377142
helix,8593,J3,0.572597,0.317309,0.407162,0.377644
helix,8594,J3,0.575346,0.319476,0.410086,0.380319
helix,8595,J3,0.577708,0.323979,0.415505,0.384883
helix,8596,J3,0.581274,0.330139,0.422926,0.391772
helix,8597,J3,0.586047,0.338261,0.432284,0.400911
helix,8598,J3,0.590256,0.348457,0.443591,0.411828
helix,8599,J3,0.59446,0.359796,0.455903,0.424648
helix,8600,J3,0.597709,0.372938,0.469315,0.438921
helix,8601,J3,0.600865,0.387605,0.48315,0.45462
helix,8602,J3,0.603473,0.400697,0.494229,0.468371
helix,8603,J3,0.604424,0.414089,0.504686,0.482273
helix,8604,J3,0.60612,0.427836,0.51432,0.496523
helix,8605,J3,0.607924,0.439311,0.521272,0.50824
helix,8606,J3,0.609922,0.450165,0.527286,0.519616
helix,8607,J3,0.611519,0.460554,0.532517,0.530246
helix,8608,J3,0.612497,0.46843,0.535884,0.53824
helix,8609,J3,0.613032,0.475823,0.538648,0.545296
helix,8610,J3,0.613723,0.480857,0.540133,0.550356
helix,8611,J3,0.61331,0.485453,0.54135,0.554511
helix,8612,J3,0.612288,0.489533,0.542293,0.557946
helix,8613,J3,0.609766,0.49299,0.543103,0.560583
helix,8614,J3,0.607731,0.495969,0.5437,0.562885
helix,8615,J3,0.605572,0.498406,0.543936,0.564673
helix,8616,J3,0.602518,0.500489,0.543996,0.565882
helix,8617,J3,0.59928,0.502419,0.544056,0.566756
helix,8618,J3,0.595884,0.503495,0.543466,0.566528
helix,8619,J3,0.592336,0.504103,0.542844,0.566043
helix,8620,J3,0.588476,0.504694,0.54226,0.565316
helix,8621,J3,0.584389,0.505014,0.541512,0.564314
helix,8622,J3,0.579887,0.505047,0.54061,0.562958
helix,8623,J3,0.575779,0.505213,0.539826,0.561586
helix,8624,J3,0.571283,0.504775,0.538542,0.55981
helix,8625,J3,0.56722,0.504257,0.537245,0.558059
helix,8626,J3,0.563014,0.503864,0.536049,0.556129
helix,8627,J3,0.558978,0.503132,0.534632,0.554006
helix,8628,J3,0.55474,0.502589,0.533378,0.55176
helix,8629,J3,0.550662,0.501702,0.531905,0.549337
helix,8630,J3,0.546931,0.501059,0.530651,0.546923
helix,8631,J3,0.543517,0.499701,0.529116,0.544438
helix,8632,J3,0.540494,0.498484,0.527741,0.541977
helix,8633,J3,0.538637,0.496582,0.526004,0.539615
helix,8634,J3,0.536703,0.494552,0.524278,0.537083
helix,8635,J3,0.534233,0.492222,0.522421,0.534107
helix,8636,J3,0.531898,0.489555,0.52061,0.531128
helix,8637,J3,0.530157,0.486514,0.518629,0.528028
helix,8638,J3,0.528699,0.483225,0.516628,0.524736
helix,8639,J3,0.527735,0.479705,0.514585,0.521223
helix,8640,J3,0.527671,0.474751,0.512284,0.517174
helix,8641,J3,0.527858,0.469173,0.50954,0.512605
helix,8642,J3,0.528617,0.462181,0.506551,0.507103
helix,8643,J3,0.530621,0.454513,0.503149,0.501193
helix,8644,J3,0.533059,0.445504,0.499362,0.493822
helix,8645,J3,0.535435,0.435481,0.494553,0.485545
helix,8646,J3,0.537749,0.424582,0.488814,0.476537
helix,8647,J3,0.540886,0.412301,0.482037,0.465757
helix,8648,J3,0.543128,0.400092,0.474406,0.454419
helix,8649,J3,0.54602,0.385614,0.464325,0.441305
helix,8650,J3,0.548119,0.372279,0.453934,0.428455
helix,8651,J3,0.550208,0.360259,0.443762,0.416428
helix,8652,J3,0.552768,0.349249,0.433946,0.405676
helix,8653,J3,0.555068,0.337943,0.42365,0.394163
helix,8654,J3,0.558696,0.328487,0.414776,0.385107
helix,8655,J3,0.561432,0.321139,0.408032,0.377898
helix,8656,J3,0.564745,0.315951,0.403524,0.373008
helix,8657,J3,0.567641,0.312542,0.400902,0.370033
helix,8658,J3,0.569777,0.311527,0.400832,0.369004
helix,8659,J3,0.571434,0.312513,0.402967,0.370045
helix,8660,J3,0.573531,0.315936,0.407616,0.373371
helix,8661,J3,0.574996,0.321946,0.414936,0.378714
helix,8662,J3,0.576959,0.330171,0.424392,0.386424
helix,8663,J3,0.578748,0.341357,0.436476,0.396428
helix,8664,J3,0.582012,0.354702,0.450143,0.409151
helix,8665,J3,0.58491,0.367547,0.462407,0.420917
helix,8666,J3,0.587306,0.38249,0.475673,0.434416
helix,8667,J3,0.590303,0.398483,0.488876,0.449615
helix,8668,J3,0.592911,0.412789,0.499442,0.463102
helix,8669,J3,0.595451,0.427488,0.50931,0.477281
helix,8670,J3,0.59694,0.439704,0.516541,0.489022
helix,8671,J3,0.597805,0.451357,0.523009,0.500707
helix,8672,J3,0.597985,0.462354,0.528546,0.511976
helix,8673,J3,0.597937,0.470756,0.532312,0.5209
helix,8674,J3,0.597305,0.478352,0.535521,0.529151
helix,8675,J3,0.596936,0.483148,0.537466,0.534507
helix,8676,J3,0.596136,0.48772,0.539447,0.539672
helix,8677,J3,0.595271,0.490286,0.540679,0.542587
helix,8678,J3,0.593614,0.49271,0.541737,0.545322
helix,8679,J3,0.591662,0.495045,0.542659,0.547917
helix,8680,J3,0.589596,0.49673,0.543657,0.549918
helix,8681,J3,0.587292,0.497082,0.543775,0.5508
helix,8682,J3,0.584412,0.497727,0.54397,0.551505
helix,8683,J3,0.58007,0.497996,0.543887,0.55178
helix,8684,J3,0.57495,0.497923,0.543982,0.551415
helix,8685,J3,0.570278,0.497888,0.54396,0.551093
helix,8686,J3,0.566685,0.497857,0.543866,0.551124
helix,8687,J3,0.563165,0.497775,0.543611,0.551023
helix,8688,J3,0.560099,0.497696,0.543302,0.551071
helix,8689,J3,0.556762,0.49738,0.542762,0.550859
helix,8690,J3,0.553628,0.497211,0.542242,0.55069
helix,8691,J3,0.549903,0.497219,0.541715,0.550238
helix,8692,J3,0.546349,0.496893,0.540955,0.549634
helix,8693,J3,0.542794,0.49659,0.539963,0.548897
helix,8694,J3,0.539227,0.496188,0.538874,0.547962
helix,8695,J3,0.536274,0.495724,0.537701,0.547135
helix,8696,J3,0.532691,0.495524,0.536638,0.546028
helix,8697,J3,0.53058,0.495033,0.535196,0.545092
helix,8698,J3,0.528413,0.494472,0.533699,0.543939
helix,8699,J3,0.526183,0.494008,0.532275,0.542728
helix,8700,J3,0.52445,0.49325,0.530759,0.54161
helix,8701,J3,0.523202,0.492484,0.529255,0.540486
helix,8702,J3,0.522974,0.491649,0.527727,0.539521
helix,8703,J3,0.522437,0.49073,0.526175,0.538377
helix,8704,J3,0.522674,0.490028,0.524786,0.53731
helix,8705,J3,0.522525,0.48899,0.523265,0.536031
helix,8706,J3,0.522488,0.487932,0.52178,0.534733
helix,8707,J3,0.521983,0.486698,0.520227,0.533199
helix,8708,J3,0.521538,0.485466,0.518734,0.53157
helix,8709,J3,0.520933,0.484117,0.51697,0.529706
helix,8710,J3,0.521273,0.482402,0.515098,0.527951
helix,8711,J3,0.520818,0.480679,0.513339,0.525878
helix,8712,J3,0.520665,0.478754,0.511576,0.52374
helix,8713,J3,0.520476,0.476808,0.509939,0.521463
helix,8714,J3,0.520512,0.474826,0.508414,0.51909
helix,8715,J3,0.519538,0.472316,0.506625,0.516384
helix,8716,J3,0.518838,0.469485,0.504778,0.513599
helix,8717,J3,0.51836,0.467309,0.503904,0.510709
helix,8718,J3,0.517252,0.464867,0.502908,0.507534
helix,8719,J3,0.515952,0.462257,0.501831,0.504181
helix,8720,J3,0.514185,0.459521,0.500733,0.500512
helix,8721,J3,0.51268,0.456435,0.499473,0.496958
helix,8722,J3,0.510841,0.452373,0.498137,0.49244
helix,8723,J3,0.50919,0.449012,0.497082,0.488179
helix,8724,J3,0.506975,0.445732,0.495904,0.484051
helix,8725,J3,0.504916,0.442735,0.494859,0.480142
helix,8726,J3,0.502289,0.440353,0.494094,0.476682
helix,8727,J3,0.499872,0.438546,0.4936,0.473898
helix,8728,J3,0.497505,0.438124,0.49384,0.471867
helix,8729,J3,0.495529,0.438126,0.49438,0.470696
helix,8730,J3,0.493941,0.439535,0.495683,0.470752
helix,8731,J3,0.49227,0.439698,0.496118,0.469848
helix,8732,J3,0.490793,0.440742,0.496998,0.469935
helix,8733,J3,0.489357,0.440728,0.497076,0.468911
helix,8734,J3,0.488876,0.441604,0.49768,0.468846
helix,8735,J3,0.488817,0.440855,0.497154,0.467587
helix,8736,J3,0.488609,0.44055,0.496877,0.46689
helix,8737,J3,0.488635,0.440765,0.496891,0.466838
helix,8738,J3,0.489031,0.439685,0.495967,0.465404
helix,8739,J3,0.489003,0.438901,0.495106,0.464193
helix,8740,J3,0.489576,0.436296,0.492845,0.46142
helix,8741,J3,0.490519,0.433295,0.490386,0.458821
helix,8742,J3,0.492394,0.430869,0.488195,0.456609
helix,8743,J3,0.494543,0.428071,0.485639,0.45462
helix,8744,J3,0.496939,0.423147,0.481331,0.45051
helix,8745,J3,0.500002,0.417867,0.476707,0.446363
helix,8746,J3,0.502661,0.413119,0.472981,0.441953
helix,8747,J3,0.506063,0.407983,0.468876,0.437592
helix,8748,J3,0.508789,0.402071,0.464044,0.433059
helix,8749,J3,0.511573,0.395662,0.458769,0.428513
helix,8750,J3,0.51371,0.390281,0.45466,0.423839
helix,8751,J3,0.515385,0.38491,0.451177,0.419126
helix,8752,J3,0.517166,0.379864,0.447561,0.414613
helix,8753,J3,0.518344,0.374892,0.444496,0.410187
helix,8754,J3,0.519196,0.369918,0.440938,0.406018
helix,8755,J3,0.519353,0.365528,0.437287,0.402082
helix,8756,J3,0.519368,0.360691,0.432827,0.398592
helix,8757,J3,0.519354,0.356658,0.428493,0.395684
helix,8758,J3,0.519346,0.352456,0.423594,0.39343
helix,8759,J3,0.519616,0.349332,0.419162,0.392006
helix,8760,J3,0.520342,0.346761,0.414935,0.391505
helix,8761,J3,0.520665,0.345975,0.412813,0.39183
helix,8762,J3,0.521694,0.3447,0.409706,0.393227
helix,8763,J3,0.522729,0.345038,0.407677,0.395754
helix,8764,J3,0.523764,0.346769,0.406939,0.399449
helix,8765,J3,0.524088,0.349453,0.407111,0.404217
helix,8766,J3,0.524546,0.348181,0.403436,0.405191
helix,8767,J3,0.524913,0.347637,0.400867,0.407351
helix,8768,J3,0.525297,0.34558,0.396531,0.407962
helix,8769,J3,0.525253,0.344378,0.393463,0.409399
helix,8770,J3,0.52524,0.344525,0.392299,0.411821
helix,8771,J3,0.525141,0.342167,0.388585,0.412137
helix,8772,J3,0.525345,0.340585,0.385252,0.413139
helix,8773,J3,0.526241,0.339071,0.38238,0.41482
helix,8774,J3,0.52702,0.338801,0.381228,0.417049
helix,8775,J3,0.528076,0.336051,0.377482,0.416818
helix,8776,J3,0.52902,0.333633,0.37398,0.416608
helix,8777,J3,0.530582,0.331491,0.371112,0.416597
helix,8778,J3,0.531925,0.329954,0.369081,0.416611
helix,8779,J3,0.533334,0.328594,0.367483,0.416664
helix,8780,J3,0.534368,0.327749,0.366598,0.416696
helix,8781,J3,0.535054,0.324332,0.36307,0.41458
helix,8782,J3,0.535985,0.321718,0.360571,0.412973
helix,8783,J3,0.536582,0.319162,0.358496,0.411637
helix,8784,J3,0.537589,0.314888,0.354006,0.408688
helix,8785,J3,0.538649,0.311588,0.350697,0.406552
helix,8786,J3,0.540227,0.308971,0.348669,0.405212
helix,8787,J3,0.542465,0.305008,0.344901,0.402591
helix,8788,J3,0.54518,0.302049,0.342181,0.401095
helix,8789,J3,0.547836,0.300332,0.340934,0.400605
helix,8790,J3,0.550723,0.297446,0.338436,0.398923
helix,8791,J3,0.553602,0.29529,0.337356,0.398414
helix,8792,J3,0.556164,0.29503,0.338396,0.399056
helix,8793,J3,0.558058,0.296508,0.34137,0.400618
